id,createdTime,Biomodel Annotation,Calculation,Code,Contributor,DO Deployment,Deployment,Description,Docker Architecture,DockerHub,GitHub,Host URL,Identifier,Incorporation Date,Incorporation Quarter,Incorporation Year,Input,Input Shape,Interpretation,License,Memory Gb,Mode,Output,Output Shape,Output Type,Publication,Repository,Runtime,S3,Slug,Source Code,Status,Tag,Task,Title
recsmE4Gcr1ey8VCn,2022-11-16T09:24:03.000Z,,https://github.com/anamika-yadav99,"$ ersilia serve moler-enamine-fragments
$ ersilia api -i 'CCCOCCC'
$ ersilia close",anamika-yadav99,,Local,"MoLeR is a graph-based generative model that combines fragment-based and atom-by-atom generation of new molecules with scaffold-constrained optimization. It does not depend on generation history and therefore MoLeR is able to complete arbitrary scaffolds. The model has been trained on the GuacaMol dataset. Here we sample a fragment library from Enamine.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos9taz,https://github.com/ersilia-os/eos9taz,,eos9taz,2022-11-16,Q4,2022,['Compound'],Single,"1000 new molecules are sampled for each input molecule, preserving its scaffold. ",MIT,,Pretrained,['Compound'],List,['String'],https://arxiv.org/abs/2103.03864,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos9taz'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9taz.zip,moler-enamine-fragments,https://github.com/microsoft/molecule-generation,Ready,"['Chemical graph model', 'Compound generation']",['Generative'],Extending molecular scaffolds with fragments
rectfPR4YDFEGNa6p,2022-07-19T15:28:03.000Z,,https://github.com/svolk19-stanford ,"$ ersilia serve aizynthfinder
$ ersilia api -i 'CCCOCCC'
$ ersilia close",svolk19-stanford ,,Local,"A tool for planning retrosynthesis of a target molecule based on template reactions and a stock of precursors. The algorithm breaks down the input molecule into purchasable blocks until it has been completely solved.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos526j,https://github.com/ersilia-os/eos526j,,eos526j,2022-07-19,Q3,2022,['Compound'],Single,"The fraction of solved precursors and the number of reactions required for synthesis. Close to 1.0 for a solved compound, less than 0.8 for unsolved.",MIT,,Pretrained,['Score'],Flexible List,"['String', 'Float']",https://jcheminf.biomedcentral.com/articles/10.1186/s13321-020-00472-1,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos526j'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos526j.zip,aizynthfinder,https://github.com/MolecularAI/aizynthfinder,Ready,"['Synthetic accessibility', 'Chemical synthesis']",['Generative'],Retrosynthesis planning
rectjiOJXs5IRMYpg,2024-07-23T12:21:53.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve one-molecule-mollib
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"MolLib is a low-resource generative model trained on ChEMBL data. It is able to generate drug-like and natural-product-like compounds. In this implementation, given an intial molecule, we first sample similar compounds and then we train the generator.
",,,https://github.com/ersilia-os/eos4f8y,,eos4f8y,2024-07-23,Q3,2024,['Compound'],Single,Compounds generated by mollib around the chemical space of the input compound,GPL-3.0-only,,Pretrained,['Compound'],List,['String'],https://www.nature.com/articles/s42256-020-0160-y,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos4f8y'}",,,one-molecule-mollib,https://github.com/ETHmodlab/virtual_libraries,In progress,['Similarity'],['Generative'],One-molecule MolLib
recty4Dlllsn8akz3,2024-11-10T11:10:03.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve chemical-space-projections-coconut
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"This tool performs PCA, UMAP and tSNE projections taking the Coconut natural products database as a chemical space of reference. The Ersilia Compound Embeddings as used as descriptors. Four PCA components and two UMAP and tSNE components are returned.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos8ub5,https://github.com/ersilia-os/eos8ub5,,eos8ub5,2024-11-10,Q4,2024,['Compound'],Single,"Coordinates of 2D projections, namely PCA, UMAP and tSNE.",GPL-3.0-or-later,,In-house,['Descriptor'],List,['Float'],https://jcheminf.biomedcentral.com/articles/10.1186/s13321-020-00478-9,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos8ub5'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8ub5.zip,chemical-space-projections-coconut,https://github.com/ersilia-os/compound-embedding,In progress,['Embedding'],['Representation'],Projections against Coconut
recuDvbvB9a588bTI,2023-03-01T09:01:03.000Z,Yes,https://github.com/pauline-banye,"$ ersilia serve ncats-hlcs
$ ersilia api -i 'CCCOCCC'
$ ersilia close",pauline-banye,,Local,"The human liver cytosol stability model is used for predicting the stability of a drug in the cytosol of human liver cells, which is beneficial for identifying potential drug candidates early during the drug discovery process. If a drug compound is quickly absorbed, it may not reach the intended target in the body or become toxic. On the other hand, if a drug compound is too stable, it could accumulate and cause detrimental effects. The authors use an NCATS dataset of 1450 compounds screened in vitro in mouse and human cytosol fractions. Compounds were classified as stable (half-life > 30min) or unstable (half-life ≤ 30 min). Note that authors report the dataset was biased towards stable compounds. The validation set of 250 compounds is openly available.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos9yy1,https://github.com/ersilia-os/eos9yy1,,eos9yy1,2023-03-01,Q1,2023,['Compound'],Single,Probability of a compound being unstable (half-life ≤ 30min) due to liver cells metabolism,None,,Pretrained,['Probability'],Single,['Float'],https://jcheminf.biomedcentral.com/articles/10.1186/s13321-020-00426-7,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos9yy1'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9yy1.zip,ncats-hlcs,https://github.com/ncats/ncats-adme,Ready,"['ADME', 'Metabolism', 'Human', 'Half-life']",['Classification'],Human Liver Cytosolic Stability
recuRGnGqZc9of39g,2022-08-12T04:58:58.000Z,,https://github.com/brosular,"$ ersilia serve chemnet-distance
$ ersilia api -i 'CCCOCCC'
$ ersilia close",brosular,,Local,"The Fréchet ChemNet distance is a metric to evaluate generative models. It unifies, in a single score, whether the generated molecules are valid according to chemical and biological properties as well as their diversity from the training set. The score measures the Fréchet Inception Distance between molecules represented by ChemNet, a deep neural network trained to predict biological and chemical properties of small molecules. 
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos9be7,https://github.com/ersilia-os/eos9be7,,eos9be7,2022-08-12,Q3,2022,['Compound'],Pair of Lists,Frechet ChemNet Distance (FCD). Higher FCD indicates higher difference to the training set,LGPL-3.0,,Pretrained,['Distance'],Single,['Float'],https://pubs.acs.org/doi/10.1021/acs.jcim.8b00234,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos9be7'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9be7.zip,chemnet-distance,https://github.com/bioinf-jku/FCD,Ready,"['Similarity', 'Bioactivity profile', 'Compound generation']",['Similarity'],FCD: Fréchet ChemNet Distance to evaluate generative models
recv4YCwRbmzgDogS,2023-08-08T15:54:46.000Z,,https://github.com/GemmaTuron,"$ ersilia serve stoned-sampler
$ ersilia api -i 'CCCOCCC'
$ ersilia close",GemmaTuron,,Local,"The STONED sampler uses small modifications to molecules represented as SELFIES to perform a search of the chemical space and generate new molecules. The use of string modifications in the SELFIES molecular representation bypasses the need for large amounts of data while maintaining a performance comparable to deep generative models.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos8fma,https://github.com/ersilia-os/eos8fma,,eos8fma,2023-08-08,Q3,2023,['Compound'],Single,Up to 1000 derivatives of the input molecule,Apache-2.0,,Pretrained,['Compound'],List,['String'],https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8153210/,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos8fma'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8fma.zip,stoned-sampler,https://github.com/aspuru-guzik-group/stoned-selfies,Ready,['Compound generation'],['Generative'],Stoned Sampler
recvAzhSnekvxVBA0,2021-11-10T07:04:04.000Z,Yes,https://github.com/miquelduranfrigola,"$ ersilia serve pampa-permeability
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"The authors provide a dataset of 200 small molecules and their experimentally measured permeability in a PAMPA assay. Using this data, we have trained a model that predicts the logarithm of the effective permeability coefficient.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos97yu,https://github.com/ersilia-os/eos97yu,,eos97yu,2021-11-10,Q4,2021,['Compound'],Single,logPe,None,,In-house,['Experimental value'],Single,['Float'],https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6651837/,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos97yu'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos97yu.zip,pampa-permeability,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6651837/,Ready,"['Permeability', 'ADME', 'LogP']",['Regression'],PAMPA effective permeability
recvNWV50GzM8tShI,2021-07-02T08:55:13.000Z,Yes,https://github.com/miquelduranfrigola,"$ ersilia serve grover-embedding
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"GROVER is a self-supervised Graph Neural Network for molecular representation pretrained with 10 million unlabelled molecules from ChEMBL and ZINC15. The model provided has been pre-trained on 10 million molecules (GROVERlarge). GROVER has then been fine-tuned to predict several activities from the MoleculeNet benchmark, consistently outperforming other state-of-the-art methods for serveral benchmark datasets.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos7w6n,https://github.com/ersilia-os/eos7w6n,,eos7w6n,2021-07-02,Q3,2021,['Compound'],Single,Embedding representation of a molecule,MIT,,Pretrained,['Descriptor'],List,['Float'],https://papers.nips.cc/paper/2020/file/94aef38441efa3380a3bed3faf1f9d5d-Paper.pdf,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos7w6n'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos7w6n.zip,grover-embedding,https://github.com/tencent-ailab/grover,Ready,"['Chemical graph model', 'Embedding', 'Descriptor']",['Representation'],Large-scale graph transformer
recvVjbrwy9gQBwSQ,2024-02-13T10:41:57.000Z,,https://github.com/Zainab-ik,"$ ersilia serve opt-admet
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Zainab-ik,,Local,,,,https://github.com/ersilia-os/eos2fg2,,eos2fg2,2024-02-13,Q1,2024,,,,,,,,,,https://www.nature.com/articles/s41596-023-00942-4#code-availability,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos2fg2'}",,,opt-admet,https://github.com/antwiser/OptADMET,To do,,,ADMET Properties Optimization
recwH4WbXzUg6FCvu,2022-07-13T02:22:39.000Z,Yes,https://github.com/Amna-28,"$ ersilia serve grover-freesolv
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Amna-28,,Local,"Model based on experimental and calculated hydration free energy of small molecules in water, the FreeSolv dataset from MoleculeNet. Hydration free energies are relevant to understand the binding interaction between a molecule (in solution) into its binding site.  This model has been trained using the GROVER transformer (see eos7w6n or grover-embedding for a detail of the molecular featurization step with GROVER). 
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos157v,https://github.com/ersilia-os/eos157v,,eos157v,2022-07-13,Q3,2022,['Compound'],Single,Calculated Hydration Free energy in kcal/mol,MIT,,Pretrained,['Other value'],Single,['Float'],https://papers.nips.cc/paper/2020/hash/94aef38441efa3380a3bed3faf1f9d5d-Abstract.html,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos157v'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos157v.zip,grover-freesolv,https://github.com/tencent-ailab/grover,Ready,"['MoleculeNet', 'Chemical graph model', 'Quantum properties']",['Regression'],Hydration free energy of small molecules in water
recx5yl0dnidgjfwl,2023-08-01T09:05:15.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve fasmifra
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"FasmiFra is a molecular generator based on (deep)SMILES fragments. The authors use Deep SMILES to ensure the generated molecules are syntactically valid, and by working on string operations they are able to obtain high performance (>340,000 molecule/s). Here, we use 100k compounds from ChEMBL to sample fragments. Only assembled molecules containing one of the fragments of the input molecule are retained.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos4qda,https://github.com/ersilia-os/eos4qda,,eos4qda,2023-08-01,Q3,2023,['Compound'],Single,1000 generated molecules per each input,GPL-3.0,,Pretrained,['Compound'],List,['String'],https://jcheminf.biomedcentral.com/articles/10.1186/s13321-021-00566-4,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos4qda'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4qda.zip,fasmifra,https://github.com/UnixJunkie/FASMIFRA,Ready,['Compound generation'],['Generative'],FasmiFra molecule generator
recxEtW7Y3OjeFg1X,2024-11-18T10:08:30.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve mole-embeddings
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,,,,https://github.com/ersilia-os/eos3dq3,,eos3dq3,2024-11-18,Q4,2024,,,,,,,,,,https://www.nature.com/articles/s41467-024-53751-y,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos3dq3'}",,,mole-embeddings,https://github.com/recursionpharma/mole_public,In progress,,,MolE molecular embeddings
recxNtQintOy7uBfR,2024-10-24T12:59:29.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve drug-metabolites
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,,,,https://github.com/ersilia-os/eos35g4,,eos35g4,2024-10-24,Q4,2024,,,,,,,,,,https://pubs.rsc.org/en/content/articlelanding/2020/sc/d0sc02639e,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos35g4'}",,,drug-metabolites,https://github.com/KavrakiLab/MetaTrans,In progress,,,Drug metabolites prediction
recxvH2NqxK2a096M,2022-07-13T22:43:32.000Z,,https://github.com/svolk19-stanford ,"$ ersilia serve pkasolver
$ ersilia api -i 'CCCOCCC'
$ ersilia close",svolk19-stanford ,,Local,"This model employs transfer learning with graph neural networks in order to predict micro-state pKa values of small molecules. The model enumerates the molecule's protonation states and predicts its pKa values. It was trained in two phases, first, using a large ChEMBL dataset and then fine-tuning the model for a small training set of molecules with available pKa values. The model in this repository is the pkasolver-light, which does not require an Epik license and is limited to monoprotic molecules.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos2b6f,https://github.com/ersilia-os/eos2b6f,,eos2b6f,2022-07-13,Q3,2022,['Compound'],Single,Acidity of a molecule (lower pKa indicates stronger acid),MIT,,Pretrained,['Experimental value'],Single,['Float'],https://www.biorxiv.org/content/10.1101/2022.01.20.476787v1,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos2b6f'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2b6f.zip,pkasolver,https://github.com/mayrf/pkasolver,Ready,"['pKa', 'ADME']",['Regression'],Microstate pKa values
recxxM7v2lCX4hqOI,2023-01-25T13:41:57.000Z,Yes,https://github.com/DhanshreeA,"$ ersilia serve sars-cov-2-antiviral-screen
$ ersilia api -i 'CCCOCCC'
$ ersilia close",DhanshreeA,,Local,"ImageMol is a Representation Learning Framework that utilizes molecule images for encoding molecular inputs as machine readable vectors for downstream tasks such as bio-activity prediction, drug metabolism analysis, or drug toxicity prediction. The approach utilizes transfer learning, that is, pre-training the model on massive unlabeled datasets to help it in generalizing feature extraction and then fine tuning on specific tasks. This model is fine tuned on 13 assays concerned with a number of target categories ranging from viral entry to toxicity in humans. These interactions are formulated as binary classification tasks
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos4cxk,https://github.com/ersilia-os/eos4cxk,,eos4cxk,2023-01-25,Q1,2023,['Compound'],Single,"The output is comprised of binary classification across thirteen assays that are as follows: 3C-like enzymatic activity (3CL), ACE2 enzymatic activity (ACE2), Human Embryonic Kidney 293 Cell line toxicity (HEK293), Human fibroblast toxicity (Human), MERS Pseudotyped particle entry (MERS_PPE), MERS Pseudotyped particle entry counterscreen (MERS_PPE_cs), SarsCov Pseudotyped particle entry (Cov_PPE), SarsCov Pseudotyped particle entry counterscreen (Cov_PPE_cs), SarsCov2 cytopathic effect (COV2_CPE), SarsCov2 cytopathic effect counterscreen (COV2_Cytotox), Spike ACE2 Protein-protein interaction (AlphaLISA), Spike ACE2 Protein-protein interaction counterscreen (TruHit), Transmembrane protease serine 2 enzymatic activity (TMPRSS2)",MIT,,Pretrained,['Boolean'],List,['Integer'],https://www.nature.com/articles/s42256-022-00557-6,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos4cxk'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4cxk.zip,sars-cov-2-antiviral-screen,https://github.com/HongxinXiang/ImageMol,Ready,"['Sars-CoV-2', 'Antiviral activity', 'COVID19']",['Classification'],SARS-CoV-2 Anti viral screening
