IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1987,false,,,,,,,,,,,,,13833.00,,,,,,13 833,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1987,false,,,,,,,,,,,,,13947.00,,,,,,13 947,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1987,false,,,,,,,,,,,,,135406.00,,,,,,135 406,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1987,false,,,,,,,,,,,,,19021.00,,,,,,19 021,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1987,false,,,,,,,,,,,,,20489.00,,,,,,20 489,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1987,false,,,,,,,,,,,,,235458.00,,,,,,235 458,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1987,false,,,,,,,,,,,,,24647.00,,,,,,24 647,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1987,false,,,,,,,,,,,,,26472.00,,,,,,26 472,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1987,false,,,,,,,,,,,,,27107.00,,,,,,27 107,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1987,false,,,,,,,,,,,,,27145.00,,,,,,27 145,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1987,false,,,,,,,,,,,,,27688.00,,,,,,27 688,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1987,false,,,,,,,,,,,,,28204.00,,,,,,28 204,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1987,false,,,,,,,,,,,,,29459.00,,,,,,29 459,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1987,false,,,,,,,,,,,,,29821.00,,,,,,29 821,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1987,false,,,,,,,,,,,,,33494.00,,,,,,33 494,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1987,false,,,,,,,,,,,,,34573.00,,,,,,34 573,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1987,false,,,,,,,,,,,,,38829.00,,,,,,38 829,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1987,false,,,,,,,,,,,,,3997.00,,,,,,3997,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1987,false,,,,,,,,,,,,,41059.00,,,,,,41 059,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1987,false,,,,,,,,,,,,,5388.00,,,,,,5388,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1987,false,,,,,,,,,,,,,5500.00,,,,,,5500,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1987,false,,,,,,,,,,,,,582148.00,,,,,,582 148,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1987,false,,,,,,,,,,,,,6095.00,,,,,,6095,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1987,false,,,,,,,,,,,,,61290.00,,,,,,61 290,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1987,false,,,,,,,,,,,,,665.00,,,,,,665,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1987,false,,,,,,,,,,,,,666.00,,,,,,666,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1987,false,,,,,,,,,,,,,77496.00,,,,,,77 496,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1987,false,,,,,,,,,,,,,85284.00,,,,,,85 284,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1987,false,,,,,,,,,,,,,9580.00,,,,,,9580,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1987,false,,,,,,,,,,,,,9792.00,,,,,,9792,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1987,false,,,,,,,,,,,,,9901.00,,,,,,9901,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1986,false,,,,,,,,,,,,,12007.00,,,,,,12 007,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1986,false,,,,,,,,,,,,,13008.00,,,,,,13 008,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1986,false,,,,,,,,,,,,,13079.00,,,,,,13 079,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1986,false,,,,,,,,,,,,,13162.00,,,,,,13 162,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1986,false,,,,,,,,,,,,,13555.00,,,,,,13 555,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1986,false,,,,,,,,,,,,,131080.00,,,,,,131 080,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1986,false,,,,,,,,,,,,,18366.00,,,,,,18 366,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1986,false,,,,,,,,,,,,,183129.00,,,,,,183 129,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1986,false,,,,,,,,,,,,,20228.00,,,,,,20 228,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1986,false,,,,,,,,,,,,,2217.00,,,,,,2217,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1986,false,,,,,,,,,,,,,224976.00,,,,,,224 976,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1986,false,,,,,,,,,,,,,23612.00,,,,,,23 612,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1986,false,,,,,,,,,,,,,25608.00,,,,,,25 608,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1986,false,,,,,,,,,,,,,25641.00,,,,,,25 641,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1986,false,,,,,,,,,,,,,26451.00,,,,,,26 451,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1986,false,,,,,,,,,,,,,26587.00,,,,,,26 587,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1986,false,,,,,,,,,,,,,26957.00,,,,,,26 957,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1986,false,,,,,,,,,,,,,28309.00,,,,,,28 309,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1986,false,,,,,,,,,,,,,28826.00,,,,,,28 826,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1986,false,,,,,,,,,,,,,32137.00,,,,,,32 137,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1986,false,,,,,,,,,,,,,33330.00,,,,,,33 330,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1986,false,,,,,,,,,,,,,37442.00,,,,,,37 442,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1986,false,,,,,,,,,,,,,3837.00,,,,,,3837,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1986,false,,,,,,,,,,,,,40706.00,,,,,,40 706,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1986,false,,,,,,,,,,,,,5221.00,,,,,,5221,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1986,false,,,,,,,,,,,,,567832.00,,,,,,567 832,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1986,false,,,,,,,,,,,,,5680.00,,,,,,5680,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1986,false,,,,,,,,,,,,,5747.00,,,,,,5747,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1986,false,,,,,,,,,,,,,59459.00,,,,,,59 459,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1986,false,,,,,,,,,,,,,632.00,,,,,,632,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1986,false,,,,,,,,,,,,,686.00,,,,,,686,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1986,false,,,,,,,,,,,,,75473.00,,,,,,75 473,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1986,false,,,,,,,,,,,,,81515.00,,,,,,81 515,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1986,false,,,,,,,,,,,,,8742.00,,,,,,8742,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1986,false,,,,,,,,,,,,,911.00,,,,,,911,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,1986,false,,,,,,,,,,,,,9443.00,,,,,,9443,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1986,false,,,,,,,,,,,,,9522.00,,,,,,9522,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1985,false,,,,,,,,,,,,,1058.00,,,,,,1058,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1985,false,,,,,,,,,,,,,11765.00,,,,,,11 765,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1985,false,,,,,,,,,,,,,12652.00,,,,,,12 652,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1985,false,,,,,,,,,,,,,12728.00,,,,,,12 728,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1985,false,,,,,,,,,,,,,13090.00,,,,,,13 090,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1985,false,,,,,,,,,,,,,13489.00,,,,,,13 489,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1985,false,,,,,,,,,,,,,1692.00,,,,,,1692,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1985,false,,,,,,,,,,,,,17667.00,,,,,,17 667,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1985,false,,,,,,,,,,,,,19416.00,,,,,,19 416,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1985,false,,,,,,,,,,,,,215206.00,,,,,,215 206,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1985,false,,,,,,,,,,,,,22485.00,,,,,,22 485,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,1985,false,,,,,,,,,,,,,22910.00,,,,,,22 910,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1985,false,,,,,,,,,,,,,23481.00,,,,,,23 481,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1985,false,,,,,,,,,,,,,24588.00,,,,,,24 588,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1985,false,,,,,,,,,,,,,24830.00,,,,,,24 830,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1985,false,,,,,,,,,,,,,25665.00,,,,,,25 665,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1985,false,,,,,,,,,,,,,26649.00,,,,,,26 649,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1985,false,,,,,,,,,,,,,27978.00,,,,,,27 978,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1985,false,,,,,,,,,,,,,27989.00,,,,,,27 989,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1985,false,,,,,,,,,,,,,30168.00,,,,,,30 168,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1985,false,,,,,,,,,,,,,32193.00,,,,,,32 193,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1985,false,,,,,,,,,,,,,36427.00,,,,,,36 427,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1985,false,,,,,,,,,,,,,3712.00,,,,,,3712,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1985,false,,,,,,,,,,,,,40050.00,,,,,,40 050,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1985,false,,,,,,,,,,,,,5089.00,,,,,,5089,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,USA,United States of America,Year,1985,false,,,,,,,,,,,,,525070.00,,,,,,525 070,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1985,false,,,,,,,,,,,,,553673.00,,,,,,553 673,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1985,false,,,,,,,,,,,,,5556.00,,,,,,5556,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1985,false,,,,,,,,,,,,,57269.00,,,,,,57 269,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1985,false,,,,,,,,,,,,,5750.00,,,,,,5750,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1985,false,,,,,,,,,,,,,626.00,,,,,,626,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1985,false,,,,,,,,,,,,,663.00,,,,,,663,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1985,false,,,,,,,,,,,,,724238.00,,,,,,724 238,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1985,false,,,,,,,,,,,,,73199.00,,,,,,73 199,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1985,false,,,,,,,,,,,,,78700.00,,,,,,78 700,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1985,false,,,,,,,,,,,,,80763.00,,,,,,80 763,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1985,false,,,,,,,,,,,,,8530.00,,,,,,8530,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1985,false,,,,,,,,,,,,,9139.00,,,,,,9139,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,1985,false,,,,,,,,,,,,,9176.00,,,,,,9176,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1985,false,,,,,,,,,,,,,9414.00,,,,,,9414,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1985,false,,,,,,,,,,,,,958.00,,,,,,958,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1984,false,,,,,,,,,,,,,11558.00,,,,,,11 558,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1984,false,,,,,,,,,,,,,12446.00,,,,,,12 446,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1984,false,,,,,,,,,,,,,12836.00,,,,,,12 836,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1984,false,,,,,,,,,,,,,12879.00,,,,,,12 879,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1984,false,,,,,,,,,,,,,121362.00,,,,,,121 362,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1984,false,,,,,,,,,,,,,16928.00,,,,,,16 928,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1984,false,,,,,,,,,,,,,173452.00,,,,,,173 452,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1984,false,,,,,,,,,,,,,18978.00,,,,,,18 978,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1984,false,,,,,,,,,,,,,21462.00,,,,,,21 462,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1984,false,,,,,,,,,,,,,21709.00,,,,,,21 709,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1984,false,,,,,,,,,,,,,23043.00,,,,,,23 043,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1984,false,,,,,,,,,,,,,24150.00,,,,,,24 150,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1984,false,,,,,,,,,,,,,24718.00,,,,,,24 718,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1984,false,,,,,,,,,,,,,25859.00,,,,,,25 859,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1984,false,,,,,,,,,,,,,26268.00,,,,,,26 268,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1984,false,,,,,,,,,,,,,27096.00,,,,,,27 096,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1984,false,,,,,,,,,,,,,28524.00,,,,,,28 524,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1984,false,,,,,,,,,,,,,31185.00,,,,,,31 185,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1984,false,,,,,,,,,,,,,34195.00,,,,,,34 195,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1984,false,,,,,,,,,,,,,5437.00,,,,,,5437,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1984,false,,,,,,,,,,,,,55105.00,,,,,,55 105,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1984,false,,,,,,,,,,,,,574.00,,,,,,574,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1984,false,,,,,,,,,,,,,6066.00,,,,,,6066,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1984,false,,,,,,,,,,,,,637.00,,,,,,637,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1984,false,,,,,,,,,,,,,71012.00,,,,,,71 012,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1984,false,,,,,,,,,,,,,79578.00,,,,,,79 578,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1984,false,,,,,,,,,,,,,8739.00,,,,,,8739,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1984,false,,,,,,,,,,,,,8742.00,,,,,,8742,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1983,false,,,,,,,,,,,,,10820.00,,,,,,10 820,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1983,false,,,,,,,,,,,,,11369.00,,,,,,11 369,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1983,false,,,,,,,,,,,,,11946.00,,,,,,11 946,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1983,false,,,,,,,,,,,,,115251.00,,,,,,115 251,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1983,false,,,,,,,,,,,,,12540.00,,,,,,12 540,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1983,false,,,,,,,,,,,,,16700.00,,,,,,16 700,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1983,false,,,,,,,,,,,,,18343.00,,,,,,18 343,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1983,false,,,,,,,,,,,,,21749.00,,,,,,21 749,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1983,false,,,,,,,,,,,,,23067.00,,,,,,23 067,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1983,false,,,,,,,,,,,,,24026.00,,,,,,24 026,,,EN,2024-05-20 00:00:00
