Entity,Code,Year,life_expectancy__sex_all__age_0__variant_estimates,ppp_dollars_per_capita__financing_scheme_total,population_historical,owid_region
Togo,TGO,1839,,,483468.0,
Togo,TGO,1840,,,485526.0,
Togo,TGO,1841,,,487592.0,
Togo,TGO,1842,,,489667.0,
Togo,TGO,1843,,,491751.0,
Togo,TGO,1844,,,493843.0,
Togo,TGO,1845,,,495945.0,
Togo,TGO,1846,,,498055.0,
Togo,TGO,1847,,,500175.0,
Togo,TGO,1848,,,502303.0,
Togo,TGO,1849,,,504617.0,
Togo,TGO,1850,,,507119.0,
Togo,TGO,1851,,,510212.0,
Togo,TGO,1852,,,513500.0,
Togo,TGO,1853,,,516986.0,
Togo,TGO,1854,,,520496.0,
Togo,TGO,1855,,,524029.0,
Togo,TGO,1856,,,527586.0,
Togo,TGO,1857,,,531167.0,
Togo,TGO,1858,,,534771.0,
Togo,TGO,1859,,,538400.0,
Togo,TGO,1860,,,542053.0,
Togo,TGO,1861,,,545731.0,
Togo,TGO,1862,,,549433.0,
Togo,TGO,1863,,,553160.0,
Togo,TGO,1864,,,556912.0,
Togo,TGO,1865,,,560689.0,
Togo,TGO,1866,,,564491.0,
Togo,TGO,1867,,,568319.0,
Togo,TGO,1868,,,572172.0,
Togo,TGO,1869,,,576399.0,
Togo,TGO,1870,,,581006.0,
Togo,TGO,1871,,,585998.0,
Togo,TGO,1872,,,591383.0,
Togo,TGO,1873,,,597166.0,
Togo,TGO,1874,,,603006.0,
Togo,TGO,1875,,,608902.0,
Togo,TGO,1876,,,614856.0,
Togo,TGO,1877,,,620868.0,
Togo,TGO,1878,,,626937.0,
Togo,TGO,1879,,,632811.0,
Togo,TGO,1880,,,638484.0,
Togo,TGO,1881,,,643952.0,
Togo,TGO,1882,,,649211.0,
Togo,TGO,1883,,,654256.0,
Togo,TGO,1884,,,659341.0,
Togo,TGO,1885,,,664465.0,
Togo,TGO,1886,,,669628.0,
Togo,TGO,1887,,,674831.0,
Togo,TGO,1888,,,680073.0,
Togo,TGO,1889,,,685357.0,
Togo,TGO,1890,,,690680.0,
Togo,TGO,1891,,,696045.0,
Togo,TGO,1892,,,701451.0,
Togo,TGO,1893,,,706899.0,
Togo,TGO,1894,,,712388.0,
Togo,TGO,1895,,,717920.0,
Togo,TGO,1896,,,723494.0,
Togo,TGO,1897,,,729111.0,
Togo,TGO,1898,,,734771.0,
Togo,TGO,1899,,,740475.0,
Togo,TGO,1900,,,746223.0,
Togo,TGO,1901,,,752015.0,
Togo,TGO,1902,,,757851.0,
Togo,TGO,1903,,,763732.0,
Togo,TGO,1904,,,769659.0,
Togo,TGO,1905,,,775631.0,
Togo,TGO,1906,,,781649.0,
Togo,TGO,1907,,,787713.0,
Togo,TGO,1908,,,793823.0,
Togo,TGO,1909,,,800142.0,
Togo,TGO,1910,,,806672.0,
Togo,TGO,1911,,,813416.0,
Togo,TGO,1912,,,820378.0,
Togo,TGO,1913,,,827561.0,
Togo,TGO,1914,,,834806.0,
Togo,TGO,1915,,,842115.0,
Togo,TGO,1916,,,849486.0,
Togo,TGO,1917,,,856922.0,
Togo,TGO,1918,,,863777.0,
Togo,TGO,1919,,,871916.0,
Togo,TGO,1920,,,881367.0,
Togo,TGO,1921,,,892160.0,
Togo,TGO,1922,,,904323.0,
Togo,TGO,1923,,,917888.0,
Togo,TGO,1924,,,931656.0,
Togo,TGO,1925,,,945631.0,
Togo,TGO,1926,,,959816.0,
Togo,TGO,1927,,,974213.0,
Togo,TGO,1928,,,988826.0,
Togo,TGO,1929,,,1003455.0,
Togo,TGO,1930,,,1018096.0,
Togo,TGO,1931,,,1032748.0,
Togo,TGO,1932,,,1047407.0,
Togo,TGO,1933,,,1062071.0,
Togo,TGO,1934,,,1076940.0,
Togo,TGO,1935,,,1092017.0,
Togo,TGO,1936,,,1107306.0,
Togo,TGO,1937,,,1122808.0,
Togo,TGO,1938,,,1138527.0,
Togo,TGO,1939,,,1155403.0,
Togo,TGO,1940,,,1173468.0,
Togo,TGO,1941,,,1192756.0,
Togo,TGO,1942,,,1213303.0,
Togo,TGO,1943,,,1235142.0,
Togo,TGO,1944,,,1257375.0,
Togo,TGO,1945,,,1280007.0,
Togo,TGO,1946,,,1303047.0,
Togo,TGO,1947,,,1326502.0,
Togo,TGO,1948,,,1350379.0,
Togo,TGO,1949,,,1374388.0,
Tokelau,TKL,1950,54.692,,1612.0,
Tokelau,TKL,1951,55.055,,1583.0,
Tokelau,TKL,1952,55.476,,1586.0,
Tokelau,TKL,1953,55.798,,1598.0,
Tokelau,TKL,1954,56.207,,1606.0,
Tokelau,TKL,1955,56.595,,1616.0,
Tokelau,TKL,1956,56.979,,1625.0,
Tokelau,TKL,1957,57.379,,1655.0,
Tokelau,TKL,1958,57.806,,1703.0,
Tokelau,TKL,1959,58.203,,1749.0,
Tokelau,TKL,1960,58.598,,1805.0,
Tokelau,TKL,1961,58.995,,1857.0,
Tokelau,TKL,1962,59.369,,1887.0,
Tokelau,TKL,1963,59.758,,1902.0,
Tokelau,TKL,1964,60.146,,1910.0,
Tokelau,TKL,1965,60.487,,1919.0,
Tokelau,TKL,1966,60.891,,1918.0,
Tokelau,TKL,1967,61.27,,1894.0,
Tokelau,TKL,1968,61.602,,1844.0,
Tokelau,TKL,1969,61.958,,1795.0,
Tokelau,TKL,1970,62.299,,1740.0,
Tokelau,TKL,1971,62.612,,1684.0,
Tokelau,TKL,1972,62.822,,1663.0,
Tokelau,TKL,1973,63.039,,1664.0,
Tokelau,TKL,1974,63.261,,1664.0,
Tokelau,TKL,1975,63.474,,1661.0,
Tokelau,TKL,1976,63.716,,1660.0,
Tokelau,TKL,1977,64.01,,1671.0,
Tokelau,TKL,1978,64.362,,1681.0,
Tokelau,TKL,1979,64.735,,1685.0,
Tokelau,TKL,1980,65.16,,1679.0,
Tokelau,TKL,1981,65.618,,1680.0,
Tokelau,TKL,1982,66.073,,1686.0,
Tokelau,TKL,1983,66.51,,1709.0,
Tokelau,TKL,1984,66.913,,1748.0,
Tokelau,TKL,1985,67.341,,1781.0,
Tokelau,TKL,1986,67.733,,1803.0,
Tokelau,TKL,1987,68.139,,1798.0,
Tokelau,TKL,1988,68.534,,1787.0,
Tokelau,TKL,1989,68.953,,1782.0,
Tokelau,TKL,1990,69.376,,1785.0,
Tokelau,TKL,1991,69.797,,1792.0,
Tokelau,TKL,1992,70.215,,1797.0,
Tokelau,TKL,1993,70.585,,1795.0,
Tokelau,TKL,1994,70.924,,1790.0,
Tokelau,TKL,1995,71.213,,1792.0,
Tokelau,TKL,1996,71.467,,1795.0,
Tokelau,TKL,1997,71.652,,1803.0,
Tokelau,TKL,1998,71.811,,1817.0,
Tokelau,TKL,1999,72.0,,1844.0,
Tokelau,TKL,2000,72.197,,1866.0,
Tokelau,TKL,2001,72.426,,1887.0,
Tokelau,TKL,2002,72.654,,1864.0,
Tokelau,TKL,2003,72.891,,1793.0,
Tokelau,TKL,2004,73.124,,1726.0,
Tokelau,TKL,2005,73.342,,1652.0,
Tokelau,TKL,2006,73.555,,1593.0,
Tokelau,TKL,2007,73.78,,1573.0,
Tokelau,TKL,2008,74.021,,1585.0,
Tokelau,TKL,2009,74.271,,1597.0,
Tokelau,TKL,2010,74.51,,1610.0,
Tokelau,TKL,2011,74.76,,1625.0,
Tokelau,TKL,2012,75.013,,1681.0,
Tokelau,TKL,2013,75.269,,1749.0,
Tokelau,TKL,2014,75.474,,1748.0,
Tokelau,TKL,2015,75.707,,1719.0,
Tokelau,TKL,2016,75.926,,1703.0,
Tokelau,TKL,2017,76.055,,1767.0,
Tokelau,TKL,2018,76.243,,1902.0,
Tokelau,TKL,2019,76.452,,2038.0,
Tokelau,TKL,2020,76.622,,2152.0,
Tokelau,TKL,2021,76.718,,2225.0,
Tokelau,TKL,2022,76.887,,2312.0,
Tokelau,TKL,2023,77.051,,2424.0,Oceania
Tokelau,TKL,1700,,,917.0,
Tokelau,TKL,1800,,,1009.0,
Tokelau,TKL,1843,,,1000.0,
Tokelau,TKL,1850,,,1000.0,
Tokelau,TKL,1900,,,350.0,
Tonga,TON,1950,48.376,,49680.0,
Tonga,TON,1951,49.794,,50974.0,
Tonga,TON,1952,51.158,,52378.0,
Tonga,TON,1953,52.45,,53895.0,
Tonga,TON,1954,53.562,,55537.0,
Tonga,TON,1955,54.66,,57277.0,
Tonga,TON,1956,55.663,,59117.0,
Tonga,TON,1957,56.505,,60899.0,
Tonga,TON,1958,57.209,,62600.0,
Tonga,TON,1959,57.766,,64368.0,
Tonga,TON,1960,58.315,,66186.0,
Tonga,TON,1961,58.757,,68054.0,
Tonga,TON,1962,59.298,,69959.0,
Tonga,TON,1963,59.77,,71903.0,
Tonga,TON,1964,60.251,,73891.0,
Tonga,TON,1965,60.72,,75942.0,
Tonga,TON,1966,61.21,,78019.0,
Tonga,TON,1967,61.692,,79830.0,
Tonga,TON,1968,62.161,,81369.0,
Tonga,TON,1969,62.696,,82905.0,
Tonga,TON,1970,63.182,,84415.0,
Tonga,TON,1971,63.607,,85914.0,
Tonga,TON,1972,64.061,,87370.0,
Tonga,TON,1973,64.389,,88816.0,
Tonga,TON,1974,64.825,,90699.0,
Tonga,TON,1975,65.122,,93031.0,
Tonga,TON,1976,65.418,,95342.0,
Tonga,TON,1977,65.625,,96741.0,
Tonga,TON,1978,65.854,,97222.0,
Tonga,TON,1979,66.039,,97562.0,
Tonga,TON,1980,66.186,,97784.0,
Tonga,TON,1981,66.357,,97930.0,
Tonga,TON,1982,66.327,,98000.0,
Tonga,TON,1983,66.652,,98016.0,
Tonga,TON,1984,66.806,,98008.0,
Tonga,TON,1985,66.928,,98000.0,
Tonga,TON,1986,67.058,,98025.0,
Tonga,TON,1987,67.189,,98394.0,
Tonga,TON,1988,67.321,,98985.0,
Tonga,TON,1989,67.445,,99418.0,
Tonga,TON,1990,67.539,,99718.0,
Tonga,TON,1991,67.749,,99911.0,
Tonga,TON,1992,67.927,,100045.0,
Tonga,TON,1993,68.157,,100120.0,
Tonga,TON,1994,68.371,,100187.0,
Tonga,TON,1995,68.592,,100237.0,
Tonga,TON,1996,68.803,,100294.0,
Tonga,TON,1997,69.012,,100691.0,
Tonga,TON,1998,69.224,,101407.0,
Tonga,TON,1999,69.431,,102057.0,
Tonga,TON,2000,69.635,,102694.0,
Tonga,TON,2001,69.8,,103306.0,
Tonga,TON,2002,70.03,,103887.0,
Tonga,TON,2003,70.228,,104479.0,
Tonga,TON,2004,70.433,,105088.0,
Tonga,TON,2005,70.56,,105683.0,
Tonga,TON,2006,70.71,,106266.0,
Tonga,TON,2007,70.887,,106744.0,
Tonga,TON,2008,71.041,,107036.0,
Tonga,TON,2009,70.949,,107219.0,
Tonga,TON,2010,71.319,,107415.0,
Tonga,TON,2011,71.437,,107584.0,
Tonga,TON,2012,71.546,,107476.0,
Tonga,TON,2013,71.65,,107092.0,
Tonga,TON,2014,71.721,,106627.0,
Tonga,TON,2015,71.851,,106111.0,
Tonga,TON,2016,71.951,,105536.0,
Tonga,TON,2017,72.066,,105374.0,
Tonga,TON,2018,72.169,,105589.0,
Tonga,TON,2019,72.292,,105688.0,
Tonga,TON,2020,72.379,,105719.0,
Tonga,TON,2021,72.13,,105504.0,
Tonga,TON,2022,72.635,,105053.0,
Tonga,TON,2023,72.895,,104614.0,Oceania
Tonga,TON,-1000,,,886.0,
Tonga,TON,0,,,933.0,
Tonga,TON,100,,,982.0,
Tonga,TON,200,,,1033.0,
Tonga,TON,300,,,1088.0,
Tonga,TON,400,,,1145.0,
Tonga,TON,500,,,1205.0,
Tonga,TON,600,,,1269.0,
Tonga,TON,700,,,1336.0,
Tonga,TON,800,,,1406.0,
Tonga,TON,900,,,1480.0,
Tonga,TON,1000,,,1558.0,
Tonga,TON,1100,,,1640.0,
Tonga,TON,1200,,,1726.0,
Tonga,TON,1300,,,2590.0,
Tonga,TON,1400,,,3885.0,
Tonga,TON,1500,,,5828.0,
Tonga,TON,1600,,,8742.0,
Tonga,TON,1700,,,13113.0,
Tonga,TON,1710,,,13803.0,
Tonga,TON,1720,,,14529.0,
Tonga,TON,1730,,,15294.0,
Tonga,TON,1740,,,16099.0,
Tonga,TON,1750,,,16946.0,
Tonga,TON,1760,,,17838.0,
Tonga,TON,1770,,,18777.0,
Tonga,TON,1780,,,19765.0,
Tonga,TON,1790,,,20806.0,
Tonga,TON,1800,,,18658.0,
Tonga,TON,1801,,,18654.0,
Tonga,TON,1802,,,18650.0,
Tonga,TON,1803,,,18646.0,
Tonga,TON,1804,,,18642.0,
Tonga,TON,1805,,,18638.0,
Tonga,TON,1806,,,18634.0,
Tonga,TON,1807,,,18630.0,
Tonga,TON,1808,,,18626.0,
Tonga,TON,1809,,,18622.0,
Tonga,TON,1810,,,18618.0,
Tonga,TON,1811,,,18614.0,
Tonga,TON,1812,,,18610.0,
Tonga,TON,1813,,,18607.0,
Tonga,TON,1814,,,18603.0,
Tonga,TON,1815,,,18599.0,
Tonga,TON,1816,,,18595.0,
Tonga,TON,1817,,,18591.0,
Tonga,TON,1818,,,18587.0,
Tonga,TON,1819,,,18583.0,
Tonga,TON,1820,,,18579.0,
Tonga,TON,1821,,,18575.0,
Tonga,TON,1822,,,18571.0,
Tonga,TON,1823,,,18567.0,
Tonga,TON,1824,,,18563.0,
Tonga,TON,1825,,,18559.0,
Tonga,TON,1826,,,18555.0,
Tonga,TON,1827,,,18551.0,
Tonga,TON,1828,,,18547.0,
Tonga,TON,1829,,,18543.0,
Tonga,TON,1830,,,18539.0,
Tonga,TON,1831,,,18535.0,
Tonga,TON,1832,,,18531.0,
Tonga,TON,1833,,,18528.0,
Tonga,TON,1834,,,18524.0,
Tonga,TON,1835,,,18520.0,
Tonga,TON,1836,,,18516.0,
Tonga,TON,1837,,,18512.0,
Tonga,TON,1838,,,18508.0,
Tonga,TON,1839,,,18505.0,
Tonga,TON,1840,,,18502.0,
Tonga,TON,1841,,,18501.0,
Tonga,TON,1842,,,18500.0,
Tonga,TON,1843,,,18500.0,
Tonga,TON,1844,,,18500.0,
Tonga,TON,1845,,,18500.0,
Tonga,TON,1846,,,18500.0,
Tonga,TON,1847,,,18500.0,
Tonga,TON,1848,,,18500.0,
Tonga,TON,1849,,,18506.0,
Tonga,TON,1850,,,18517.0,
Tonga,TON,1851,,,18558.0,
Tonga,TON,1852,,,18605.0,
Tonga,TON,1853,,,18658.0,
Tonga,TON,1854,,,18711.0,
Tonga,TON,1855,,,18764.0,
Tonga,TON,1856,,,18818.0,
Tonga,TON,1857,,,18871.0,
Tonga,TON,1858,,,18925.0,
Tonga,TON,1859,,,18978.0,
Tonga,TON,1860,,,19032.0,
Tonga,TON,1861,,,19086.0,
Tonga,TON,1862,,,19140.0,
Tonga,TON,1863,,,19194.0,
Tonga,TON,1864,,,19248.0,
Tonga,TON,1865,,,19302.0,
Tonga,TON,1866,,,19357.0,
Tonga,TON,1867,,,19411.0,
Tonga,TON,1868,,,19466.0,
Tonga,TON,1869,,,19521.0,
Tonga,TON,1870,,,19576.0,
Tonga,TON,1871,,,19631.0,
Tonga,TON,1872,,,19686.0,
Tonga,TON,1873,,,19742.0,
Tonga,TON,1874,,,19797.0,
Tonga,TON,1875,,,19853.0,
Tonga,TON,1876,,,19908.0,
Tonga,TON,1877,,,19964.0,
Tonga,TON,1878,,,20020.0,
Tonga,TON,1879,,,20076.0,
Tonga,TON,1880,,,20132.0,
Tonga,TON,1881,,,20189.0,
Tonga,TON,1882,,,20245.0,
Tonga,TON,1883,,,20302.0,
Tonga,TON,1884,,,20358.0,
Tonga,TON,1885,,,20415.0,
Tonga,TON,1886,,,20472.0,
Tonga,TON,1887,,,20529.0,
Tonga,TON,1888,,,20587.0,
Tonga,TON,1889,,,20644.0,
Tonga,TON,1890,,,20701.0,
Tonga,TON,1891,,,20759.0,
Tonga,TON,1892,,,20817.0,
Tonga,TON,1893,,,20875.0,
Tonga,TON,1894,,,20933.0,
Tonga,TON,1895,,,20991.0,
Tonga,TON,1896,,,21049.0,
Tonga,TON,1897,,,21107.0,
Tonga,TON,1898,,,21166.0,
Tonga,TON,1899,,,21278.0,
Tonga,TON,1900,,,21444.0,
Tonga,TON,1901,,,21666.0,
Tonga,TON,1902,,,21944.0,
Tonga,TON,1903,,,22279.0,
Tonga,TON,1904,,,22620.0,
Tonga,TON,1905,,,22966.0,
Tonga,TON,1906,,,23317.0,
Tonga,TON,1907,,,23674.0,
Tonga,TON,1908,,,24035.0,
Tonga,TON,1909,,,24375.0,
Tonga,TON,1910,,,24690.0,
Tonga,TON,1911,,,24982.0,
Tonga,TON,1912,,,25249.0,
Tonga,TON,1913,,,25491.0,
Tonga,TON,1914,,,25735.0,
Tonga,TON,1915,,,25981.0,
Tonga,TON,1916,,,26230.0,
Tonga,TON,1917,,,26481.0,
Tonga,TON,1918,,,26702.0,
Tonga,TON,1919,,,26962.0,
Tonga,TON,1920,,,27259.0,
Tonga,TON,1921,,,27597.0,
Tonga,TON,1922,,,27974.0,
Tonga,TON,1923,,,28392.0,
Tonga,TON,1924,,,28817.0,
Tonga,TON,1925,,,29247.0,
Tonga,TON,1926,,,29685.0,
Tonga,TON,1927,,,30129.0,
Tonga,TON,1928,,,30579.0,
Tonga,TON,1929,,,31043.0,
Tonga,TON,1930,,,31521.0,
Tonga,TON,1931,,,32013.0,
Tonga,TON,1932,,,32520.0,
Tonga,TON,1933,,,33041.0,
Tonga,TON,1934,,,33571.0,
Tonga,TON,1935,,,34109.0,
Tonga,TON,1936,,,34656.0,
Tonga,TON,1937,,,35212.0,
Tonga,TON,1938,,,35776.0,
Tonga,TON,1939,,,36454.0,
Tonga,TON,1940,,,37250.0,
Tonga,TON,1941,,,38168.0,
Tonga,TON,1942,,,39215.0,
Tonga,TON,1943,,,40396.0,
Tonga,TON,1944,,,41613.0,
Tonga,TON,1945,,,42866.0,
Tonga,TON,1946,,,44157.0,
Tonga,TON,1947,,,45487.0,
Tonga,TON,1948,,,46856.0,
Tonga,TON,1949,,,48303.0,
Trinidad and Tobago,TTO,1950,56.979,,648778.0,
Trinidad and Tobago,TTO,1951,57.333,,665739.0,
Trinidad and Tobago,TTO,1952,57.684,,683443.0,
Trinidad and Tobago,TTO,1953,58.251,,701871.0,
Trinidad and Tobago,TTO,1954,59.076,,721160.0,
Trinidad and Tobago,TTO,1955,59.717,,741245.0,
Trinidad and Tobago,TTO,1956,60.343,,761692.0,
Trinidad and Tobago,TTO,1957,60.748,,782510.0,
Trinidad and Tobago,TTO,1958,61.42,,803841.0,
Trinidad and Tobago,TTO,1959,61.892,,825021.0,
Trinidad and Tobago,TTO,1960,62.505,,844954.0,
Trinidad and Tobago,TTO,1961,62.965,,863152.0,
Trinidad and Tobago,TTO,1962,63.429,,880204.0,
Trinidad and Tobago,TTO,1963,63.633,,896811.0,
Trinidad and Tobago,TTO,1964,63.978,,912973.0,
Trinidad and Tobago,TTO,1965,64.195,,928432.0,
Trinidad and Tobago,TTO,1966,64.316,,942947.0,
Trinidad and Tobago,TTO,1967,64.471,,956430.0,
Trinidad and Tobago,TTO,1968,64.626,,969009.0,
Trinidad and Tobago,TTO,1969,64.753,,980714.0,
Trinidad and Tobago,TTO,1970,64.869,,991482.0,
Trinidad and Tobago,TTO,1971,64.934,,1002589.0,
Trinidad and Tobago,TTO,1972,65.183,,1014927.0,
Trinidad and Tobago,TTO,1973,65.412,,1027860.0,
Trinidad and Tobago,TTO,1974,65.512,,1040768.0,
Trinidad and Tobago,TTO,1975,65.647,,1053470.0,
Trinidad and Tobago,TTO,1976,66.032,,1066316.0,
Trinidad and Tobago,TTO,1977,66.17,,1079561.0,
Trinidad and Tobago,TTO,1978,66.198,,1093393.0,
Trinidad and Tobago,TTO,1979,66.422,,1107651.0,
Trinidad and Tobago,TTO,1980,66.507,,1121749.0,
Trinidad and Tobago,TTO,1981,66.459,,1135140.0,
Trinidad and Tobago,TTO,1982,66.382,,1147932.0,
Trinidad and Tobago,TTO,1983,66.44,,1160537.0,
Trinidad and Tobago,TTO,1984,66.556,,1172985.0,
Trinidad and Tobago,TTO,1985,66.748,,1187369.0,
Trinidad and Tobago,TTO,1986,66.903,,1203132.0,
Trinidad and Tobago,TTO,1987,67.135,,1217366.0,
Trinidad and Tobago,TTO,1988,67.379,,1230069.0,
Trinidad and Tobago,TTO,1989,67.518,,1241605.0,
Trinidad and Tobago,TTO,1990,67.591,,1252214.0,
Trinidad and Tobago,TTO,1991,67.782,,1262175.0,
Trinidad and Tobago,TTO,1992,67.78,,1271682.0,
Trinidad and Tobago,TTO,1993,67.825,,1280473.0,
Trinidad and Tobago,TTO,1994,67.837,,1288353.0,
Trinidad and Tobago,TTO,1995,67.995,,1295166.0,
Trinidad and Tobago,TTO,1996,68.039,,1300937.0,
Trinidad and Tobago,TTO,1997,68.143,,1305837.0,
Trinidad and Tobago,TTO,1998,68.331,,1310225.0,
Trinidad and Tobago,TTO,1999,68.509,,1314711.0,
Trinidad and Tobago,TTO,2000,68.629,,1319781.0,
Trinidad and Tobago,TTO,2001,68.874,,1325573.0,
Trinidad and Tobago,TTO,2002,69.232,,1332017.0,
Trinidad and Tobago,TTO,2003,69.454,,1338719.0,
Trinidad and Tobago,TTO,2004,69.879,,1345386.0,
Trinidad and Tobago,TTO,2005,70.185,,1352040.0,
Trinidad and Tobago,TTO,2006,70.437,,1358706.0,
Trinidad and Tobago,TTO,2007,70.797,,1365382.0,
Trinidad and Tobago,TTO,2008,71.117,,1372090.0,
Trinidad and Tobago,TTO,2009,71.404,,1379056.0,
Trinidad and Tobago,TTO,2010,71.809,,1386657.0,
Trinidad and Tobago,TTO,2011,72.232,,1394990.0,
Trinidad and Tobago,TTO,2012,72.513,,1403815.0,
Trinidad and Tobago,TTO,2013,72.785,,1412658.0,
Trinidad and Tobago,TTO,2014,72.898,,1421135.0,
Trinidad and Tobago,TTO,2015,72.882,,1429189.0,
Trinidad and Tobago,TTO,2016,72.935,,1437030.0,
Trinidad and Tobago,TTO,2017,72.984,,1445265.0,
Trinidad and Tobago,TTO,2018,72.658,,1470522.0,
Trinidad and Tobago,TTO,2019,72.836,,1484898.0,
Trinidad and Tobago,TTO,2020,72.645,,1481026.0,
Trinidad and Tobago,TTO,2021,71.111,,1487715.0,
Trinidad and Tobago,TTO,2022,73.331,,1495922.0,
Trinidad and Tobago,TTO,2023,73.49,,1502936.0,North America
Trinidad and Tobago,TTO,900,,,1.0,
Trinidad and Tobago,TTO,1000,,,3.0,
Trinidad and Tobago,TTO,1100,,,7.0,
Trinidad and Tobago,TTO,1200,,,14.0,
Trinidad and Tobago,TTO,1300,,,28.0,
Trinidad and Tobago,TTO,1400,,,57.0,
Trinidad and Tobago,TTO,1500,,,115.0,
Trinidad and Tobago,TTO,1600,,,231.0,
Trinidad and Tobago,TTO,1700,,,462.0,
Trinidad and Tobago,TTO,1710,,,693.0,
Trinidad and Tobago,TTO,1720,,,1040.0,
Trinidad and Tobago,TTO,1730,,,1560.0,
Trinidad and Tobago,TTO,1740,,,2341.0,
Trinidad and Tobago,TTO,1750,,,3511.0,
Trinidad and Tobago,TTO,1760,,,5267.0,
Trinidad and Tobago,TTO,1770,,,7901.0,
Trinidad and Tobago,TTO,1780,,,11851.0,
Trinidad and Tobago,TTO,1790,,,17777.0,
Trinidad and Tobago,TTO,1800,,,20000.0,
Trinidad and Tobago,TTO,1801,,,21129.0,
Trinidad and Tobago,TTO,1802,,,22322.0,
Trinidad and Tobago,TTO,1803,,,23583.0,
Trinidad and Tobago,TTO,1804,,,24915.0,
Trinidad and Tobago,TTO,1805,,,26321.0,
Trinidad and Tobago,TTO,1806,,,27808.0,
Trinidad and Tobago,TTO,1807,,,29378.0,
Trinidad and Tobago,TTO,1808,,,31037.0,
Trinidad and Tobago,TTO,1809,,,32789.0,
Trinidad and Tobago,TTO,1810,,,34746.0,
Trinidad and Tobago,TTO,1811,,,36708.0,
Trinidad and Tobago,TTO,1812,,,38780.0,
Trinidad and Tobago,TTO,1813,,,40970.0,
Trinidad and Tobago,TTO,1814,,,43284.0,
Trinidad and Tobago,TTO,1815,,,45728.0,
Trinidad and Tobago,TTO,1816,,,48310.0,
Trinidad and Tobago,TTO,1817,,,51038.0,
Trinidad and Tobago,TTO,1818,,,53920.0,
Trinidad and Tobago,TTO,1819,,,56403.0,
Trinidad and Tobago,TTO,1820,,,58458.0,
Trinidad and Tobago,TTO,1821,,,60057.0,
Trinidad and Tobago,TTO,1822,,,61167.0,
Trinidad and Tobago,TTO,1823,,,61757.0,
Trinidad and Tobago,TTO,1824,,,62352.0,
Trinidad and Tobago,TTO,1825,,,62953.0,
Trinidad and Tobago,TTO,1826,,,63559.0,
Trinidad and Tobago,TTO,1827,,,64172.0,
Trinidad and Tobago,TTO,1828,,,64790.0,
Trinidad and Tobago,TTO,1829,,,65414.0,
Trinidad and Tobago,TTO,1830,,,66045.0,
Trinidad and Tobago,TTO,1831,,,66681.0,
Trinidad and Tobago,TTO,1832,,,67323.0,
Trinidad and Tobago,TTO,1833,,,67972.0,
Trinidad and Tobago,TTO,1834,,,68627.0,
Trinidad and Tobago,TTO,1835,,,69288.0,
Trinidad and Tobago,TTO,1836,,,69956.0,
Trinidad and Tobago,TTO,1837,,,70630.0,
Trinidad and Tobago,TTO,1838,,,71311.0,
Trinidad and Tobago,TTO,1839,,,71998.0,
Trinidad and Tobago,TTO,1840,,,72692.0,
Trinidad and Tobago,TTO,1841,,,73392.0,
Trinidad and Tobago,TTO,1842,,,74099.0,
Trinidad and Tobago,TTO,1843,,,74813.0,
Trinidad and Tobago,TTO,1844,,,75534.0,
Trinidad and Tobago,TTO,1845,,,76262.0,
Trinidad and Tobago,TTO,1846,,,76997.0,
Trinidad and Tobago,TTO,1847,,,77738.0,
Trinidad and Tobago,TTO,1848,,,78488.0,
Trinidad and Tobago,TTO,1849,,,79434.0,
Trinidad and Tobago,TTO,1850,,,80585.0,
Trinidad and Tobago,TTO,1851,,,81976.0,
Trinidad and Tobago,TTO,1852,,,83584.0,
Trinidad and Tobago,TTO,1853,,,85417.0,
Trinidad and Tobago,TTO,1854,,,87289.0,
Trinidad and Tobago,TTO,1855,,,89203.0,
Trinidad and Tobago,TTO,1856,,,91159.0,
Trinidad and Tobago,TTO,1857,,,93157.0,
Trinidad and Tobago,TTO,1858,,,95199.0,
Trinidad and Tobago,TTO,1859,,,97311.0,
Trinidad and Tobago,TTO,1860,,,99494.0,
Trinidad and Tobago,TTO,1861,,,101750.0,
Trinidad and Tobago,TTO,1862,,,104082.0,
Trinidad and Tobago,TTO,1863,,,106492.0,
Trinidad and Tobago,TTO,1864,,,108958.0,
Trinidad and Tobago,TTO,1865,,,111481.0,
Trinidad and Tobago,TTO,1866,,,114063.0,
Trinidad and Tobago,TTO,1867,,,116704.0,
Trinidad and Tobago,TTO,1868,,,119406.0,
Trinidad and Tobago,TTO,1869,,,122418.0,
Trinidad and Tobago,TTO,1870,,,125755.0,
Trinidad and Tobago,TTO,1871,,,129433.0,
Trinidad and Tobago,TTO,1872,,,133469.0,
Trinidad and Tobago,TTO,1873,,,137880.0,
Trinidad and Tobago,TTO,1874,,,142436.0,
Trinidad and Tobago,TTO,1875,,,147143.0,
Trinidad and Tobago,TTO,1876,,,152006.0,
Trinidad and Tobago,TTO,1877,,,157029.0,
Trinidad and Tobago,TTO,1878,,,162218.0,
Trinidad and Tobago,TTO,1879,,,167300.0,
Trinidad and Tobago,TTO,1880,,,172262.0,
Trinidad and Tobago,TTO,1881,,,177095.0,
Trinidad and Tobago,TTO,1882,,,181787.0,
Trinidad and Tobago,TTO,1883,,,186325.0,
Trinidad and Tobago,TTO,1884,,,190976.0,
Trinidad and Tobago,TTO,1885,,,195743.0,
Trinidad and Tobago,TTO,1886,,,200630.0,
