Entity,Code,Year,aids_deaths__disaggregation_all_ages_estimate
Vietnam,VNM,1997,2312.0
Vietnam,VNM,1998,3148.0
Vietnam,VNM,1999,4106.0
Vietnam,VNM,2000,5154.0
Vietnam,VNM,2001,6291.0
Vietnam,VNM,2002,7472.0
Vietnam,VNM,2003,8641.0
Vietnam,VNM,2004,9758.0
Vietnam,VNM,2005,10504.0
Vietnam,VNM,2006,10449.0
Vietnam,VNM,2007,9585.0
Vietnam,VNM,2008,8149.0
Vietnam,VNM,2009,6714.0
Vietnam,VNM,2010,6010.0
Vietnam,VNM,2011,5977.0
Vietnam,VNM,2012,5789.0
Vietnam,VNM,2013,5476.0
Vietnam,VNM,2014,5190.0
Vietnam,VNM,2015,4809.0
Vietnam,VNM,2016,4631.0
Vietnam,VNM,2017,5073.0
Vietnam,VNM,2018,5259.0
Vietnam,VNM,2019,4965.0
Vietnam,VNM,2020,4664.0
Vietnam,VNM,2021,4290.0
Vietnam,VNM,2022,4068.0
West and Central Africa (UNAIDS),,1990,89437.0
West and Central Africa (UNAIDS),,1991,112200.0
West and Central Africa (UNAIDS),,1992,137453.0
West and Central Africa (UNAIDS),,1993,164586.0
West and Central Africa (UNAIDS),,1994,190887.0
West and Central Africa (UNAIDS),,1995,222455.0
West and Central Africa (UNAIDS),,1996,250955.0
West and Central Africa (UNAIDS),,1997,277207.0
West and Central Africa (UNAIDS),,1998,302442.0
West and Central Africa (UNAIDS),,1999,326822.0
West and Central Africa (UNAIDS),,2000,348648.0
West and Central Africa (UNAIDS),,2001,367270.0
West and Central Africa (UNAIDS),,2002,381718.0
West and Central Africa (UNAIDS),,2003,390422.0
West and Central Africa (UNAIDS),,2004,386934.0
West and Central Africa (UNAIDS),,2005,375252.0
West and Central Africa (UNAIDS),,2006,355913.0
West and Central Africa (UNAIDS),,2007,337203.0
West and Central Africa (UNAIDS),,2008,309761.0
West and Central Africa (UNAIDS),,2009,276128.0
West and Central Africa (UNAIDS),,2010,259219.0
West and Central Africa (UNAIDS),,2011,252470.0
West and Central Africa (UNAIDS),,2012,240299.0
West and Central Africa (UNAIDS),,2013,226240.0
West and Central Africa (UNAIDS),,2014,214628.0
West and Central Africa (UNAIDS),,2015,205326.0
West and Central Africa (UNAIDS),,2016,198307.0
West and Central Africa (UNAIDS),,2017,188826.0
West and Central Africa (UNAIDS),,2018,178928.0
West and Central Africa (UNAIDS),,2019,171063.0
West and Central Africa (UNAIDS),,2020,155941.0
West and Central Africa (UNAIDS),,2021,137133.0
West and Central Africa (UNAIDS),,2022,123379.0
Western & Central Europe and North America (UNAIDS),,1990,41590.0
Western & Central Europe and North America (UNAIDS),,1991,49555.0
Western & Central Europe and North America (UNAIDS),,1992,57214.0
Western & Central Europe and North America (UNAIDS),,1993,64099.0
Western & Central Europe and North America (UNAIDS),,1994,70143.0
Western & Central Europe and North America (UNAIDS),,1995,66387.0
Western & Central Europe and North America (UNAIDS),,1996,56797.0
Western & Central Europe and North America (UNAIDS),,1997,46870.0
Western & Central Europe and North America (UNAIDS),,1998,34298.0
Western & Central Europe and North America (UNAIDS),,1999,28525.0
Western & Central Europe and North America (UNAIDS),,2000,28674.875
Western & Central Europe and North America (UNAIDS),,2001,27814.672
Western & Central Europe and North America (UNAIDS),,2002,27613.607
Western & Central Europe and North America (UNAIDS),,2003,27683.596
Western & Central Europe and North America (UNAIDS),,2004,26966.582
Western & Central Europe and North America (UNAIDS),,2005,26562.582
Western & Central Europe and North America (UNAIDS),,2006,25544.596
Western & Central Europe and North America (UNAIDS),,2007,24259.617
Western & Central Europe and North America (UNAIDS),,2008,23008.62
Western & Central Europe and North America (UNAIDS),,2009,21084.607
Western & Central Europe and North America (UNAIDS),,2010,19240.621
Western & Central Europe and North America (UNAIDS),,2011,17812.56
Western & Central Europe and North America (UNAIDS),,2012,16138.555
Western & Central Europe and North America (UNAIDS),,2013,15013.57
Western & Central Europe and North America (UNAIDS),,2014,14257.579
Western & Central Europe and North America (UNAIDS),,2015,13386.628
Western & Central Europe and North America (UNAIDS),,2016,12755.738
Western & Central Europe and North America (UNAIDS),,2017,12549.81
Western & Central Europe and North America (UNAIDS),,2018,12270.843
Western & Central Europe and North America (UNAIDS),,2019,12308.812
Western & Central Europe and North America (UNAIDS),,2020,12750.863
Western & Central Europe and North America (UNAIDS),,2021,12576.898
Western & Central Europe and North America (UNAIDS),,2022,12645.914
World,OWID_WRL,1990,393358.0
World,OWID_WRL,1991,502679.0
World,OWID_WRL,1992,626508.0
World,OWID_WRL,1993,763331.0
World,OWID_WRL,1994,908206.0
World,OWID_WRL,1995,1053492.0
World,OWID_WRL,1996,1198771.0
World,OWID_WRL,1997,1335296.0
World,OWID_WRL,1998,1468950.0
World,OWID_WRL,1999,1606355.0
World,OWID_WRL,2000,1735395.9
World,OWID_WRL,2001,1845235.6
World,OWID_WRL,2002,1937556.6
World,OWID_WRL,2003,2003066.6
World,OWID_WRL,2004,2018253.6
World,OWID_WRL,2005,1963876.6
World,OWID_WRL,2006,1857348.6
World,OWID_WRL,2007,1705023.6
World,OWID_WRL,2008,1537603.6
World,OWID_WRL,2009,1395643.6
World,OWID_WRL,2010,1275216.6
World,OWID_WRL,2011,1180958.5
World,OWID_WRL,2012,1101898.5
World,OWID_WRL,2013,1016427.56
World,OWID_WRL,2014,947611.56
World,OWID_WRL,2015,898278.6
World,OWID_WRL,2016,847708.75
World,OWID_WRL,2017,804036.8
World,OWID_WRL,2018,757205.8
World,OWID_WRL,2019,719747.8
World,OWID_WRL,2020,685681.9
World,OWID_WRL,2021,655991.9
World,OWID_WRL,2022,627546.94
Yemen,YEM,1990,51.0
Yemen,YEM,1991,57.0
Yemen,YEM,1992,64.0
Yemen,YEM,1993,73.0
Yemen,YEM,1994,84.0
Yemen,YEM,1995,94.0
Yemen,YEM,1996,105.0
Yemen,YEM,1997,114.0
Yemen,YEM,1998,124.0
Yemen,YEM,1999,133.0
Yemen,YEM,2000,144.0
Yemen,YEM,2001,155.0
Yemen,YEM,2002,166.0
Yemen,YEM,2003,179.0
Yemen,YEM,2004,192.0
Yemen,YEM,2005,205.0
Yemen,YEM,2006,220.0
Yemen,YEM,2007,223.0
Yemen,YEM,2008,210.0
Yemen,YEM,2009,208.0
Yemen,YEM,2010,202.0
Yemen,YEM,2011,197.0
Yemen,YEM,2012,216.0
Yemen,YEM,2013,233.0
Yemen,YEM,2014,240.0
Yemen,YEM,2015,248.0
Yemen,YEM,2016,264.0
Yemen,YEM,2017,263.0
Yemen,YEM,2018,293.0
Yemen,YEM,2019,299.0
Yemen,YEM,2020,308.0
Yemen,YEM,2021,323.0
Yemen,YEM,2022,321.0
Zambia,ZMB,1990,16587.0
Zambia,ZMB,1991,20992.0
Zambia,ZMB,1992,25676.0
Zambia,ZMB,1993,30543.0
Zambia,ZMB,1994,35453.0
Zambia,ZMB,1995,40289.0
Zambia,ZMB,1996,44906.0
Zambia,ZMB,1997,49301.0
Zambia,ZMB,1998,53449.0
Zambia,ZMB,1999,57163.0
Zambia,ZMB,2000,60586.0
Zambia,ZMB,2001,63731.0
Zambia,ZMB,2002,66768.0
Zambia,ZMB,2003,66570.0
Zambia,ZMB,2004,63961.0
Zambia,ZMB,2005,61107.0
Zambia,ZMB,2006,57178.0
Zambia,ZMB,2007,48724.0
Zambia,ZMB,2008,38923.0
Zambia,ZMB,2009,33695.0
Zambia,ZMB,2010,31319.0
Zambia,ZMB,2011,29969.0
Zambia,ZMB,2012,28337.0
Zambia,ZMB,2013,27213.0
Zambia,ZMB,2014,25851.0
Zambia,ZMB,2015,25287.0
Zambia,ZMB,2016,22975.0
Zambia,ZMB,2017,22961.0
Zambia,ZMB,2018,25145.0
Zambia,ZMB,2019,24974.0
Zambia,ZMB,2020,23482.0
Zambia,ZMB,2021,20072.0
Zambia,ZMB,2022,19242.0
Zimbabwe,ZWE,1990,33654.0
Zimbabwe,ZWE,1991,44059.0
Zimbabwe,ZWE,1992,55214.0
Zimbabwe,ZWE,1993,66663.0
Zimbabwe,ZWE,1994,78052.0
Zimbabwe,ZWE,1995,89195.0
Zimbabwe,ZWE,1996,99871.0
Zimbabwe,ZWE,1997,109492.0
Zimbabwe,ZWE,1998,117730.0
Zimbabwe,ZWE,1999,124224.0
Zimbabwe,ZWE,2000,128710.0
Zimbabwe,ZWE,2001,131397.0
Zimbabwe,ZWE,2002,132148.0
Zimbabwe,ZWE,2003,125792.0
Zimbabwe,ZWE,2004,122869.0
Zimbabwe,ZWE,2005,116696.0
Zimbabwe,ZWE,2006,107671.0
Zimbabwe,ZWE,2007,97000.0
Zimbabwe,ZWE,2008,85281.0
Zimbabwe,ZWE,2009,72641.0
Zimbabwe,ZWE,2010,56955.0
Zimbabwe,ZWE,2011,45054.0
Zimbabwe,ZWE,2012,38361.0
Zimbabwe,ZWE,2013,34208.0
Zimbabwe,ZWE,2014,30717.0
Zimbabwe,ZWE,2015,29492.0
Zimbabwe,ZWE,2016,28083.0
Zimbabwe,ZWE,2017,27317.0
Zimbabwe,ZWE,2018,24978.0
Zimbabwe,ZWE,2019,23686.0
Zimbabwe,ZWE,2020,22902.0
Zimbabwe,ZWE,2021,20884.0
Zimbabwe,ZWE,2022,20465.0
"Zimbabwe, Bulawayo",,1990,2015.0
"Zimbabwe, Bulawayo",,1991,2685.0
"Zimbabwe, Bulawayo",,1992,3413.0
"Zimbabwe, Bulawayo",,1993,4165.0
"Zimbabwe, Bulawayo",,1994,4900.0
"Zimbabwe, Bulawayo",,1995,5608.0
"Zimbabwe, Bulawayo",,1996,6276.0
"Zimbabwe, Bulawayo",,1997,6873.0
"Zimbabwe, Bulawayo",,1998,7379.0
"Zimbabwe, Bulawayo",,1999,7758.0
"Zimbabwe, Bulawayo",,2000,8005.0
"Zimbabwe, Bulawayo",,2001,8144.0
"Zimbabwe, Bulawayo",,2002,8145.0
"Zimbabwe, Bulawayo",,2003,7709.0
"Zimbabwe, Bulawayo",,2004,6829.0
"Zimbabwe, Bulawayo",,2005,6258.0
"Zimbabwe, Bulawayo",,2006,6021.0
"Zimbabwe, Bulawayo",,2007,5941.0
"Zimbabwe, Bulawayo",,2008,5090.0
"Zimbabwe, Bulawayo",,2009,4100.0
"Zimbabwe, Bulawayo",,2010,2987.0
"Zimbabwe, Bulawayo",,2011,2240.0
"Zimbabwe, Bulawayo",,2012,1866.0
"Zimbabwe, Bulawayo",,2013,1628.0
"Zimbabwe, Bulawayo",,2014,1429.0
"Zimbabwe, Bulawayo",,2015,1322.0
"Zimbabwe, Bulawayo",,2016,1216.0
"Zimbabwe, Bulawayo",,2017,1248.0
"Zimbabwe, Bulawayo",,2018,1151.0
"Zimbabwe, Bulawayo",,2019,1119.0
"Zimbabwe, Bulawayo",,2020,1205.0
"Zimbabwe, Bulawayo",,2021,1128.0
"Zimbabwe, Bulawayo",,2022,1084.0
"Zimbabwe, Harare",,1990,10749.0
"Zimbabwe, Harare",,1991,14184.0
"Zimbabwe, Harare",,1992,17772.0
"Zimbabwe, Harare",,1993,21329.0
"Zimbabwe, Harare",,1994,24814.0
"Zimbabwe, Harare",,1995,28118.0
"Zimbabwe, Harare",,1996,31121.0
"Zimbabwe, Harare",,1997,33618.0
"Zimbabwe, Harare",,1998,35538.0
"Zimbabwe, Harare",,1999,36735.0
"Zimbabwe, Harare",,2000,37219.0
"Zimbabwe, Harare",,2001,37157.0
"Zimbabwe, Harare",,2002,36511.0
"Zimbabwe, Harare",,2003,34135.0
"Zimbabwe, Harare",,2004,32212.0
"Zimbabwe, Harare",,2005,29605.0
"Zimbabwe, Harare",,2006,28210.0
"Zimbabwe, Harare",,2007,26492.0
"Zimbabwe, Harare",,2008,23539.0
"Zimbabwe, Harare",,2009,20478.0
"Zimbabwe, Harare",,2010,16526.0
"Zimbabwe, Harare",,2011,13212.0
"Zimbabwe, Harare",,2012,11554.0
"Zimbabwe, Harare",,2013,10345.0
"Zimbabwe, Harare",,2014,9242.0
"Zimbabwe, Harare",,2015,8754.0
"Zimbabwe, Harare",,2016,8125.0
"Zimbabwe, Harare",,2017,7013.0
"Zimbabwe, Harare",,2018,6008.0
"Zimbabwe, Harare",,2019,5530.0
"Zimbabwe, Harare",,2020,5225.0
"Zimbabwe, Harare",,2021,4787.0
"Zimbabwe, Harare",,2022,4925.0
"Zimbabwe, Manicaland",,1990,3448.0
"Zimbabwe, Manicaland",,1991,4463.0
"Zimbabwe, Manicaland",,1992,5538.0
"Zimbabwe, Manicaland",,1993,6628.0
"Zimbabwe, Manicaland",,1994,7737.0
"Zimbabwe, Manicaland",,1995,8854.0
"Zimbabwe, Manicaland",,1996,9961.0
"Zimbabwe, Manicaland",,1997,10980.0
"Zimbabwe, Manicaland",,1998,11881.0
"Zimbabwe, Manicaland",,1999,12588.0
"Zimbabwe, Manicaland",,2000,13076.0
"Zimbabwe, Manicaland",,2001,13373.0
"Zimbabwe, Manicaland",,2002,13487.0
"Zimbabwe, Manicaland",,2003,12667.0
"Zimbabwe, Manicaland",,2004,12615.0
"Zimbabwe, Manicaland",,2005,12243.0
"Zimbabwe, Manicaland",,2006,11147.0
"Zimbabwe, Manicaland",,2007,9761.0
"Zimbabwe, Manicaland",,2008,8666.0
"Zimbabwe, Manicaland",,2009,7402.0
"Zimbabwe, Manicaland",,2010,5795.0
"Zimbabwe, Manicaland",,2011,4528.0
"Zimbabwe, Manicaland",,2012,3787.0
"Zimbabwe, Manicaland",,2013,3305.0
"Zimbabwe, Manicaland",,2014,2946.0
"Zimbabwe, Manicaland",,2015,2873.0
"Zimbabwe, Manicaland",,2016,2728.0
"Zimbabwe, Manicaland",,2017,2673.0
"Zimbabwe, Manicaland",,2018,2469.0
"Zimbabwe, Manicaland",,2019,2329.0
"Zimbabwe, Manicaland",,2020,2233.0
"Zimbabwe, Manicaland",,2021,2091.0
"Zimbabwe, Manicaland",,2022,2053.0
"Zimbabwe, Mashonaland Central",,1990,3506.0
"Zimbabwe, Mashonaland Central",,1991,4528.0
"Zimbabwe, Mashonaland Central",,1992,5580.0
"Zimbabwe, Mashonaland Central",,1993,6631.0
"Zimbabwe, Mashonaland Central",,1994,7644.0
"Zimbabwe, Mashonaland Central",,1995,8617.0
"Zimbabwe, Mashonaland Central",,1996,9522.0
"Zimbabwe, Mashonaland Central",,1997,10318.0
"Zimbabwe, Mashonaland Central",,1998,10968.0
"Zimbabwe, Mashonaland Central",,1999,11423.0
"Zimbabwe, Mashonaland Central",,2000,11671.0
"Zimbabwe, Mashonaland Central",,2001,11748.0
"Zimbabwe, Mashonaland Central",,2002,11656.0
"Zimbabwe, Mashonaland Central",,2003,10745.0
"Zimbabwe, Mashonaland Central",,2004,10539.0
"Zimbabwe, Mashonaland Central",,2005,10060.0
"Zimbabwe, Mashonaland Central",,2006,9123.0
"Zimbabwe, Mashonaland Central",,2007,8023.0
"Zimbabwe, Mashonaland Central",,2008,7086.0
"Zimbabwe, Mashonaland Central",,2009,6045.0
"Zimbabwe, Mashonaland Central",,2010,4701.0
"Zimbabwe, Mashonaland Central",,2011,3609.0
"Zimbabwe, Mashonaland Central",,2012,3075.0
"Zimbabwe, Mashonaland Central",,2013,2706.0
"Zimbabwe, Mashonaland Central",,2014,2425.0
"Zimbabwe, Mashonaland Central",,2015,2353.0
"Zimbabwe, Mashonaland Central",,2016,2277.0
"Zimbabwe, Mashonaland Central",,2017,2039.0
"Zimbabwe, Mashonaland Central",,2018,1886.0
"Zimbabwe, Mashonaland Central",,2019,1913.0
"Zimbabwe, Mashonaland Central",,2020,1716.0
"Zimbabwe, Mashonaland Central",,2021,1525.0
"Zimbabwe, Mashonaland Central",,2022,1508.0
"Zimbabwe, Mashonaland East",,1990,2871.0
"Zimbabwe, Mashonaland East",,1991,3706.0
"Zimbabwe, Mashonaland East",,1992,4612.0
"Zimbabwe, Mashonaland East",,1993,5559.0
"Zimbabwe, Mashonaland East",,1994,6526.0
"Zimbabwe, Mashonaland East",,1995,7476.0
"Zimbabwe, Mashonaland East",,1996,8407.0
"Zimbabwe, Mashonaland East",,1997,9278.0
"Zimbabwe, Mashonaland East",,1998,10072.0
"Zimbabwe, Mashonaland East",,1999,10755.0
"Zimbabwe, Mashonaland East",,2000,11296.0
"Zimbabwe, Mashonaland East",,2001,11704.0
"Zimbabwe, Mashonaland East",,2002,11969.0
"Zimbabwe, Mashonaland East",,2003,11288.0
"Zimbabwe, Mashonaland East",,2004,11397.0
"Zimbabwe, Mashonaland East",,2005,10727.0
"Zimbabwe, Mashonaland East",,2006,9814.0
"Zimbabwe, Mashonaland East",,2007,9042.0
"Zimbabwe, Mashonaland East",,2008,7969.0
"Zimbabwe, Mashonaland East",,2009,6788.0
"Zimbabwe, Mashonaland East",,2010,5337.0
"Zimbabwe, Mashonaland East",,2011,4278.0
"Zimbabwe, Mashonaland East",,2012,3684.0
"Zimbabwe, Mashonaland East",,2013,3281.0
"Zimbabwe, Mashonaland East",,2014,2944.0
"Zimbabwe, Mashonaland East",,2015,2779.0
"Zimbabwe, Mashonaland East",,2016,2645.0
"Zimbabwe, Mashonaland East",,2017,2890.0
"Zimbabwe, Mashonaland East",,2018,2783.0
"Zimbabwe, Mashonaland East",,2019,2514.0
"Zimbabwe, Mashonaland East",,2020,2355.0
"Zimbabwe, Mashonaland East",,2021,2063.0
"Zimbabwe, Mashonaland East",,2022,1922.0
"Zimbabwe, Mashonaland West",,1990,1685.0
"Zimbabwe, Mashonaland West",,1991,2452.0
"Zimbabwe, Mashonaland West",,1992,3407.0
"Zimbabwe, Mashonaland West",,1993,4511.0
"Zimbabwe, Mashonaland West",,1994,5691.0
"Zimbabwe, Mashonaland West",,1995,6915.0
"Zimbabwe, Mashonaland West",,1996,8168.0
"Zimbabwe, Mashonaland West",,1997,9379.0
"Zimbabwe, Mashonaland West",,1998,10500.0
"Zimbabwe, Mashonaland West",,1999,11503.0
"Zimbabwe, Mashonaland West",,2000,12336.0
"Zimbabwe, Mashonaland West",,2001,12990.0
"Zimbabwe, Mashonaland West",,2002,13432.0
"Zimbabwe, Mashonaland West",,2003,12756.0
"Zimbabwe, Mashonaland West",,2004,12945.0
"Zimbabwe, Mashonaland West",,2005,12633.0
"Zimbabwe, Mashonaland West",,2006,11582.0
"Zimbabwe, Mashonaland West",,2007,10279.0
"Zimbabwe, Mashonaland West",,2008,9101.0
"Zimbabwe, Mashonaland West",,2009,7780.0
"Zimbabwe, Mashonaland West",,2010,6042.0
"Zimbabwe, Mashonaland West",,2011,4776.0
"Zimbabwe, Mashonaland West",,2012,4075.0
"Zimbabwe, Mashonaland West",,2013,3656.0
"Zimbabwe, Mashonaland West",,2014,3189.0
"Zimbabwe, Mashonaland West",,2015,3003.0
"Zimbabwe, Mashonaland West",,2016,2871.0
"Zimbabwe, Mashonaland West",,2017,2849.0
"Zimbabwe, Mashonaland West",,2018,2615.0
"Zimbabwe, Mashonaland West",,2019,2364.0
"Zimbabwe, Mashonaland West",,2020,2177.0
"Zimbabwe, Mashonaland West",,2021,1995.0
"Zimbabwe, Mashonaland West",,2022,1965.0
"Zimbabwe, Masvingo",,1990,2837.0
"Zimbabwe, Masvingo",,1991,3558.0
"Zimbabwe, Masvingo",,1992,4300.0
"Zimbabwe, Masvingo",,1993,5038.0
"Zimbabwe, Masvingo",,1994,5752.0
"Zimbabwe, Masvingo",,1995,6457.0
"Zimbabwe, Masvingo",,1996,7152.0
"Zimbabwe, Masvingo",,1997,7795.0
"Zimbabwe, Masvingo",,1998,8360.0
"Zimbabwe, Masvingo",,1999,8874.0
"Zimbabwe, Masvingo",,2000,9291.0
"Zimbabwe, Masvingo",,2001,9622.0
"Zimbabwe, Masvingo",,2002,9835.0
"Zimbabwe, Masvingo",,2003,9297.0
"Zimbabwe, Masvingo",,2004,9384.0
"Zimbabwe, Masvingo",,2005,9221.0
"Zimbabwe, Masvingo",,2006,8313.0
"Zimbabwe, Masvingo",,2007,7105.0
"Zimbabwe, Masvingo",,2008,6165.0
"Zimbabwe, Masvingo",,2009,5203.0
"Zimbabwe, Masvingo",,2010,4057.0
"Zimbabwe, Masvingo",,2011,3294.0
"Zimbabwe, Masvingo",,2012,2723.0
"Zimbabwe, Masvingo",,2013,2463.0
"Zimbabwe, Masvingo",,2014,2247.0
"Zimbabwe, Masvingo",,2015,2101.0
"Zimbabwe, Masvingo",,2016,2132.0
"Zimbabwe, Masvingo",,2017,2167.0
"Zimbabwe, Masvingo",,2018,2098.0
"Zimbabwe, Masvingo",,2019,2119.0
"Zimbabwe, Masvingo",,2020,2031.0
"Zimbabwe, Masvingo",,2021,1768.0
"Zimbabwe, Masvingo",,2022,1695.0
"Zimbabwe, Matabeleland North",,1990,2108.0
"Zimbabwe, Matabeleland North",,1991,2690.0
"Zimbabwe, Matabeleland North",,1992,3294.0
"Zimbabwe, Matabeleland North",,1993,3898.0
"Zimbabwe, Matabeleland North",,1994,4450.0
"Zimbabwe, Matabeleland North",,1995,4957.0
"Zimbabwe, Matabeleland North",,1996,5429.0
"Zimbabwe, Matabeleland North",,1997,5850.0
"Zimbabwe, Matabeleland North",,1998,6205.0
"Zimbabwe, Matabeleland North",,1999,6519.0
"Zimbabwe, Matabeleland North",,2000,6759.0
"Zimbabwe, Matabeleland North",,2001,6929.0
"Zimbabwe, Matabeleland North",,2002,7016.0
"Zimbabwe, Matabeleland North",,2003,7022.0
"Zimbabwe, Matabeleland North",,2004,6950.0
"Zimbabwe, Matabeleland North",,2005,6719.0
"Zimbabwe, Matabeleland North",,2006,6131.0
"Zimbabwe, Matabeleland North",,2007,5346.0
"Zimbabwe, Matabeleland North",,2008,4710.0
"Zimbabwe, Matabeleland North",,2009,4022.0
"Zimbabwe, Matabeleland North",,2010,3155.0
"Zimbabwe, Matabeleland North",,2011,2461.0
"Zimbabwe, Matabeleland North",,2012,2032.0
"Zimbabwe, Matabeleland North",,2013,1804.0
"Zimbabwe, Matabeleland North",,2014,1642.0
"Zimbabwe, Matabeleland North",,2015,1671.0
"Zimbabwe, Matabeleland North",,2016,1595.0
"Zimbabwe, Matabeleland North",,2017,1643.0
"Zimbabwe, Matabeleland North",,2018,1550.0
"Zimbabwe, Matabeleland North",,2019,1520.0
"Zimbabwe, Matabeleland North",,2020,1546.0
"Zimbabwe, Matabeleland North",,2021,1374.0
"Zimbabwe, Matabeleland North",,2022,1338.0
"Zimbabwe, Matabeleland South",,1990,823.0
"Zimbabwe, Matabeleland South",,1991,1212.0
"Zimbabwe, Matabeleland South",,1992,1704.0
"Zimbabwe, Matabeleland South",,1993,2285.0
"Zimbabwe, Matabeleland South",,1994,2911.0
"Zimbabwe, Matabeleland South",,1995,3570.0
"Zimbabwe, Matabeleland South",,1996,4243.0
"Zimbabwe, Matabeleland South",,1997,4912.0
"Zimbabwe, Matabeleland South",,1998,5547.0
"Zimbabwe, Matabeleland South",,1999,6110.0
"Zimbabwe, Matabeleland South",,2000,6576.0
"Zimbabwe, Matabeleland South",,2001,6945.0
"Zimbabwe, Matabeleland South",,2002,7208.0
"Zimbabwe, Matabeleland South",,2003,7360.0
"Zimbabwe, Matabeleland South",,2004,7404.0
"Zimbabwe, Matabeleland South",,2005,7382.0
"Zimbabwe, Matabeleland South",,2006,6771.0
"Zimbabwe, Matabeleland South",,2007,5832.0
"Zimbabwe, Matabeleland South",,2008,5136.0
"Zimbabwe, Matabeleland South",,2009,4402.0
"Zimbabwe, Matabeleland South",,2010,3481.0
"Zimbabwe, Matabeleland South",,2011,2799.0
"Zimbabwe, Matabeleland South",,2012,2360.0
"Zimbabwe, Matabeleland South",,2013,2092.0
"Zimbabwe, Matabeleland South",,2014,1912.0
"Zimbabwe, Matabeleland South",,2015,1908.0
"Zimbabwe, Matabeleland South",,2016,1823.0
"Zimbabwe, Matabeleland South",,2017,1871.0
"Zimbabwe, Matabeleland South",,2018,1736.0
"Zimbabwe, Matabeleland South",,2019,1690.0
"Zimbabwe, Matabeleland South",,2020,1672.0
"Zimbabwe, Matabeleland South",,2021,1544.0
"Zimbabwe, Matabeleland South",,2022,1457.0
"Zimbabwe, Midlands",,1990,3612.0
"Zimbabwe, Midlands",,1991,4581.0
"Zimbabwe, Midlands",,1992,5594.0
"Zimbabwe, Midlands",,1993,6619.0
"Zimbabwe, Midlands",,1994,7627.0
"Zimbabwe, Midlands",,1995,8623.0
"Zimbabwe, Midlands",,1996,9592.0
"Zimbabwe, Midlands",,1997,10489.0
"Zimbabwe, Midlands",,1998,11280.0
"Zimbabwe, Midlands",,1999,11959.0
"Zimbabwe, Midlands",,2000,12481.0
"Zimbabwe, Midlands",,2001,12785.0
"Zimbabwe, Midlands",,2002,12889.0
"Zimbabwe, Midlands",,2003,12813.0
"Zimbabwe, Midlands",,2004,12594.0
"Zimbabwe, Midlands",,2005,11848.0
"Zimbabwe, Midlands",,2006,10559.0
"Zimbabwe, Midlands",,2007,9179.0
"Zimbabwe, Midlands",,2008,7819.0
"Zimbabwe, Midlands",,2009,6421.0
"Zimbabwe, Midlands",,2010,4874.0
"Zimbabwe, Midlands",,2011,3857.0
"Zimbabwe, Midlands",,2012,3205.0
"Zimbabwe, Midlands",,2013,2928.0
"Zimbabwe, Midlands",,2014,2741.0
"Zimbabwe, Midlands",,2015,2728.0
"Zimbabwe, Midlands",,2016,2671.0
"Zimbabwe, Midlands",,2017,2924.0
"Zimbabwe, Midlands",,2018,2682.0
"Zimbabwe, Midlands",,2019,2588.0
"Zimbabwe, Midlands",,2020,2742.0
"Zimbabwe, Midlands",,2021,2609.0
"Zimbabwe, Midlands",,2022,2518.0
