author_id,institution_display_name,institution_country_code,institution_ror,affiliation_years
https://openalex.org/A5107277900,Research & Development Establishment (Engrs.),IN,https://ror.org/00wethk75,[2010]
https://openalex.org/A5107277900,Defence Research and Development Establishment,IN,https://ror.org/04sm60f26,
https://openalex.org/A5047303791,Universidad del Sinú,CO,https://ror.org/013ys5k90,"[2021, 2020, 2019]"
https://openalex.org/A5047303791,Universidad del Sinú,CO,https://ror.org/013ys5k90,
https://openalex.org/A5001931215,University of Holguín,CU,https://ror.org/03m84a908,[2009]
https://openalex.org/A5001931215,Universidad Mariana,CO,https://ror.org/00ct7kr02,"[2006, 2005]"
https://openalex.org/A5001931215,University of Holguín,CU,https://ror.org/03m84a908,
https://openalex.org/A5051571461,Universidad Nacional de Huancavelica,PE,https://ror.org/03hefp680,[2022]
https://openalex.org/A5051571461,Universidad Santo Tomás,CL,https://ror.org/02vbtzd72,[2022]
https://openalex.org/A5051571461,Universidad Nacional de Huancavelica,PE,https://ror.org/03hefp680,
https://openalex.org/A5051571461,Universidad Santo Tomás,CL,https://ror.org/02vbtzd72,
https://openalex.org/A5086688229,University of Pittsburgh,US,https://ror.org/01an3r305,[2021]
https://openalex.org/A5086688229,University of Ottawa,CA,https://ror.org/03c4mmv16,[2016]
https://openalex.org/A5086688229,University of Pittsburgh,US,https://ror.org/01an3r305,
https://openalex.org/A5075007493,District University of Bogotá,CO,https://ror.org/02jsxd428,"[2017, 2004]"
https://openalex.org/A5075007493,District University of Bogotá,CO,https://ror.org/02jsxd428,
https://openalex.org/A5110871413,Universidad de Antioquia,CO,https://ror.org/03bp5hc83,[2014]
https://openalex.org/A5110871413,Universidad de Antioquia,CO,https://ror.org/03bp5hc83,
https://openalex.org/A5054705266,Advocate Lutheran General Hospital,US,https://ror.org/04c8vnp90,[1990]
https://openalex.org/A5054705266,Advocate Lutheran General Hospital,US,https://ror.org/04c8vnp90,
https://openalex.org/A5092173050,Universidad Técnica Luis Vargas Torres,EC,https://ror.org/010w4rs44,[2023]
https://openalex.org/A5092173050,Universidad Técnica Luis Vargas Torres,EC,https://ror.org/010w4rs44,
https://openalex.org/A5027302297,Universidad de Antioquia,CO,https://ror.org/03bp5hc83,[2022]
https://openalex.org/A5027302297,Universidad de Antioquia,CO,https://ror.org/03bp5hc83,
https://openalex.org/A5031458651,Hospital Universitario Dexeus,ES,https://ror.org/00scfzf83,"[2024, 2023, 2022, 2019]"
https://openalex.org/A5031458651,South Colombian University,CO,https://ror.org/04s60rj63,[2015]
https://openalex.org/A5031458651,Hospital Universitario Dexeus,ES,https://ror.org/00scfzf83,
https://openalex.org/A5025492532,University of Helsinki,FI,https://ror.org/040af2s02,"[2024, 2023, 2022, 2021, 2020, 2019]"
https://openalex.org/A5025492532,Chengdu University of Traditional Chinese Medicine,CN,https://ror.org/00pcrz470,"[2024, 2022]"
https://openalex.org/A5025492532,Yunnan University,CN,https://ror.org/0040axw97,[2024]
https://openalex.org/A5025492532,Sun Yat-sen University,CN,https://ror.org/0064kty71,"[2023, 2022, 2021, 2019]"
https://openalex.org/A5025492532,ORCID,US,https://ror.org/04fa4r544,[2021]
https://openalex.org/A5025492532,Oncos Therapeutics (Finland),FI,https://ror.org/00b8bzq64,[2021]
https://openalex.org/A5025492532,Guangzhou Medical University,CN,https://ror.org/00zat6v61,[2020]
https://openalex.org/A5025492532,Institute for Molecular Medicine Finland,FI,https://ror.org/030sbze61,[2019]
https://openalex.org/A5025492532,Second Affiliated Hospital of Xi'an Jiaotong University,CN,https://ror.org/03aq7kf18,[2019]
https://openalex.org/A5025492532,Shanghai Jiao Tong University,CN,https://ror.org/0220qvk04,[2019]
https://openalex.org/A5025492532,University of Helsinki,FI,https://ror.org/040af2s02,
https://openalex.org/A5011403897,Second Affiliated Hospital of Zhejiang University,CN,https://ror.org/059cjpv64,"[2023, 2022]"
https://openalex.org/A5011403897,Nanjing University of Chinese Medicine,CN,https://ror.org/04523zj19,"[2023, 2022]"
https://openalex.org/A5011403897,Renji Hospital,CN,https://ror.org/03ypbx660,"[2022, 2021]"
https://openalex.org/A5011403897,Ruijin Hospital,CN,https://ror.org/01hv94n30,"[2022, 2021]"
https://openalex.org/A5011403897,Shanghai Jiao Tong University,CN,https://ror.org/0220qvk04,"[2021, 2019, 2017]"
https://openalex.org/A5011403897,Johns Hopkins University,US,https://ror.org/00za53h95,[2018]
https://openalex.org/A5011403897,Nanjing University of Chinese Medicine,CN,https://ror.org/04523zj19,
https://openalex.org/A5011403897,Second Affiliated Hospital of Zhejiang University,CN,https://ror.org/059cjpv64,
https://openalex.org/A5028967754,Power Grid Corporation (India),IN,https://ror.org/0136vj189,[2024]
https://openalex.org/A5028967754,Southwest University,CN,https://ror.org/01kj4z117,"[2023, 2022, 2021, 2020, 2019]"
https://openalex.org/A5028967754,China Southern Power Grid (China),CN,https://ror.org/03hkh9419,[2023]
https://openalex.org/A5028967754,Power Grid Corporation (India),IN,https://ror.org/0136vj189,
https://openalex.org/A5102777064,National University of Defense Technology,CN,https://ror.org/05d2yfz11,"[2024, 2023, 2021]"
https://openalex.org/A5102777064,Defence Electronics Research Laboratory,IN,https://ror.org/00wftwn37,[2020]
https://openalex.org/A5102777064,Air Force Engineering University,CN,https://ror.org/00seraz22,"[2020, 2019]"
https://openalex.org/A5102777064,Shandong Center for Disease Control and Prevention,CN,https://ror.org/027a61038,[2011]
https://openalex.org/A5102777064,National University of Defense Technology,CN,https://ror.org/05d2yfz11,
https://openalex.org/A5102140369,South China Normal University,CN,https://ror.org/01kq0pv72,[2013]
https://openalex.org/A5102140369,South China Normal University,CN,https://ror.org/01kq0pv72,
https://openalex.org/A5007274846,Zhejiang Chinese Medical University,CN,https://ror.org/04epb4p87,[2024]
https://openalex.org/A5007274846,Southern Medical University,CN,https://ror.org/01vjw4z39,[2024]
https://openalex.org/A5007274846,East China University of Science and Technology,CN,https://ror.org/01vyrm377,"[2024, 2023, 2021, 2020]"
https://openalex.org/A5007274846,Institute of Physics,CN,https://ror.org/05cvf7v30,[2021]
https://openalex.org/A5007274846,Chinese Academy of Sciences,CN,https://ror.org/034t30j35,"[2021, 2018, 2017]"
https://openalex.org/A5007274846,"Czech Academy of Sciences, Institute of Physics",CZ,https://ror.org/02yhj4v17,"[2018, 2017]"
https://openalex.org/A5007274846,East China University of Science and Technology,CN,https://ror.org/01vyrm377,
https://openalex.org/A5102865973,Peking University,CN,https://ror.org/02v51f717,"[2024, 2020, 2019]"
https://openalex.org/A5102865973,Peking University,CN,https://ror.org/02v51f717,
https://openalex.org/A5001980170,National University of Defense Technology,CN,https://ror.org/05d2yfz11,"[2023, 2022]"
https://openalex.org/A5001980170,National University of Defense Technology,CN,https://ror.org/05d2yfz11,
https://openalex.org/A5024302383,National University of Defense Technology,CN,https://ror.org/05d2yfz11,"[2023, 2022]"
https://openalex.org/A5024302383,National University of Defense Technology,CN,https://ror.org/05d2yfz11,
https://openalex.org/A5108992981,Emerson College,US,https://ror.org/011xz5b94,[2021]
https://openalex.org/A5108992981,Emerson College,US,https://ror.org/011xz5b94,
https://openalex.org/A5075547543,Scuola Normale Superiore,IT,https://ror.org/03aydme10,"[2024, 2023, 2022]"
https://openalex.org/A5075547543,Scuola Normale Superiore,IT,https://ror.org/03aydme10,
https://openalex.org/A5076614105,University of Cape Town,ZA,https://ror.org/03p74gp79,"[2024, 2023, 2021]"
https://openalex.org/A5076614105,South African Medical Research Council,ZA,https://ror.org/05q60vz69,[2024]
https://openalex.org/A5076614105,University of the Western Cape,ZA,https://ror.org/00h2vm590,"[2021, 2020, 2019, 2018, 2017]"
https://openalex.org/A5076614105,North-West University,ZA,https://ror.org/010f1sq29,"[2017, 2016]"
https://openalex.org/A5076614105,Pharmac,NZ,https://ror.org/048macv48,"[2017, 2016]"
https://openalex.org/A5076614105,University of Zambia,ZM,https://ror.org/03gh19d69,[2015]
https://openalex.org/A5076614105,South African Medical Research Council,ZA,https://ror.org/05q60vz69,
https://openalex.org/A5076614105,University of Cape Town,ZA,https://ror.org/03p74gp79,
https://openalex.org/A5003209063,Columbia University Irving Medical Center,US,https://ror.org/01esghr10,"[2024, 2023, 2022, 2021, 2020, 2019, 2017, 2016, 2015, 2014]"
https://openalex.org/A5003209063,Columbia University,US,https://ror.org/00hj8s172,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5003209063,High Throughput Biology (United States),US,https://ror.org/05h1bjp83,"[2024, 2022, 2021, 2019, 2017, 2015, 2014, 2006]"
https://openalex.org/A5003209063,New York Genome Center,US,https://ror.org/05wf2ga96,"[2023, 2018, 2017]"
https://openalex.org/A5003209063,Creative Commons,US,https://ror.org/02ed4cj64,[2022]
https://openalex.org/A5003209063,National Center on Addiction and Substance Abuse at Columbia University,US,https://ror.org/01ya52t91,"[2022, 2018]"
https://openalex.org/A5003209063,Weatherford College,US,https://ror.org/02xwsbr93,[2019]
https://openalex.org/A5003209063,Center for Systems Biology,US,https://ror.org/05r3dyn47,"[2016, 2013]"
https://openalex.org/A5003209063,Cancer Genetics (United States),US,https://ror.org/05feyya22,[2014]
https://openalex.org/A5003209063,Rockefeller University,US,https://ror.org/0420db125,"[2007, 2006]"
https://openalex.org/A5003209063,Columbia University,US,https://ror.org/00hj8s172,
https://openalex.org/A5109134559,University of Rochester,US,https://ror.org/022kthw22,[2000]
https://openalex.org/A5109134559,University of Rochester,US,https://ror.org/022kthw22,
https://openalex.org/A5037682638,University of Nairobi,KE,https://ror.org/02y9nww90,[2021]
https://openalex.org/A5037682638,University of Nairobi,KE,https://ror.org/02y9nww90,
https://openalex.org/A5002659517,Santa Clara County Behavioral Health Services,US,https://ror.org/05s52c121,[2023]
https://openalex.org/A5002659517,Dinajpur Medical College,BD,https://ror.org/00drqs466,"[2023, 2022, 2021, 2020]"
https://openalex.org/A5002659517,"University of California, San Francisco",US,https://ror.org/043mz5j54,"[2022, 2020, 2019, 2018, 2017, 2016]"
https://openalex.org/A5002659517,San Francisco General Hospital,US,https://ror.org/05j8x4n38,"[2019, 2018, 2017, 2016]"
https://openalex.org/A5002659517,Centers for Disease Control and Prevention,US,https://ror.org/042twtr12,"[2018, 2017, 2015, 2013, 2012, 2011]"
https://openalex.org/A5002659517,Epidemic Intelligence Service,US,https://ror.org/03v64vs34,"[2013, 2012]"
https://openalex.org/A5002659517,Waterborne Environmental (United States),US,https://ror.org/03sd2pz70,[2013]
https://openalex.org/A5002659517,"Center for Surveillance, Epidemiology, and Laboratory Services",US,https://ror.org/05xte6x19,[2012]
https://openalex.org/A5002659517,National Center for Infectious Diseases,US,https://ror.org/04vmke174,[2012]
https://openalex.org/A5002659517,Santa Clara County Behavioral Health Services,US,https://ror.org/05s52c121,
https://openalex.org/A5062886609,University of Massachusetts Lowell,US,https://ror.org/03hamhx47,"[2024, 2023, 2022]"
https://openalex.org/A5062886609,University of Massachusetts Amherst,US,https://ror.org/0072zz521,"[2023, 2022, 2021, 2020, 2019, 2018, 2017]"
https://openalex.org/A5062886609,Institut des Hautes Études Commerciales et Économiques,HT,https://ror.org/02g21fq05,[2017]
https://openalex.org/A5062886609,University of Massachusetts Lowell,US,https://ror.org/03hamhx47,
https://openalex.org/A5073396897,University of Salzburg,AT,https://ror.org/05gs8cd61,"[2008, 2005, 2004]"
https://openalex.org/A5073396897,University of Cologne,DE,https://ror.org/00rcxh774,[1997]
https://openalex.org/A5073396897,Clinical Research Center Kiel,DE,https://ror.org/05sw1mq09,[1979]
https://openalex.org/A5073396897,University of Salzburg,AT,https://ror.org/05gs8cd61,
https://openalex.org/A5070510752,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5070510752,Universitat Politècnica de Catalunya,ES,https://ror.org/03mb6wj31,"[2021, 2020, 2018, 2017, 2016, 2015]"
https://openalex.org/A5070510752,Barcelona Supercomputing Center,ES,https://ror.org/05sd8tv96,"[2018, 2016, 2015]"
https://openalex.org/A5070510752,FC Barcelona,ES,https://ror.org/04bpz1v84,"[2018, 2017]"
https://openalex.org/A5070510752,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,
https://openalex.org/A5047148386,Universidad Nacional Autónoma de México,MX,https://ror.org/01tmp8f25,[2000]
https://openalex.org/A5047148386,Universidad Nacional Autónoma de México,MX,https://ror.org/01tmp8f25,
https://openalex.org/A5084617577,Institute for Molecular Medicine Finland,FI,https://ror.org/030sbze61,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017]"
https://openalex.org/A5084617577,Technical University of Munich,DE,https://ror.org/02kkvpp62,[2024]
https://openalex.org/A5084617577,AstraZeneca (United Kingdom),GB,https://ror.org/04r9x1a08,[2024]
https://openalex.org/A5084617577,University of Helsinki,FI,https://ror.org/040af2s02,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017]"
https://openalex.org/A5084617577,Finland University,FI,https://ror.org/014rks409,"[2024, 2023, 2022, 2018, 2017]"
https://openalex.org/A5084617577,Helsinki University Hospital,FI,https://ror.org/02e8hzf44,[2024]
https://openalex.org/A5084617577,Biocenter Finland,FI,https://ror.org/03aay6c48,[2024]
https://openalex.org/A5084617577,Temple University,US,https://ror.org/00kx1jb78,[2021]
https://openalex.org/A5084617577,Pasteur Institute of Iran,IR,https://ror.org/00wqczk30,[2021]
https://openalex.org/A5084617577,Shahid Beheshti University,IR,https://ror.org/0091vmj44,[2021]
https://openalex.org/A5084617577,Institute for Molecular Medicine Finland,FI,https://ror.org/030sbze61,
https://openalex.org/A5084617577,University of Helsinki,FI,https://ror.org/040af2s02,
https://openalex.org/A5014037682,Instituto Politécnico Nacional,MX,https://ror.org/059sp8j34,"[2024, 2023, 2022, 2021, 2020]"
https://openalex.org/A5014037682,Universidad Nacional Autónoma de México,MX,https://ror.org/01tmp8f25,"[2024, 2023, 2022, 2021, 2020, 2019, 2018]"
https://openalex.org/A5014037682,Center for Research and Advanced Studies of the National Polytechnic Institute,MX,https://ror.org/009eqmr18,"[2023, 2022, 2021, 2020]"
https://openalex.org/A5014037682,Universidad Veracruzana,MX,https://ror.org/03efxn362,"[2019, 2018]"
https://openalex.org/A5014037682,Instituto Politécnico Nacional,MX,https://ror.org/059sp8j34,
https://openalex.org/A5024815209,Instituto Nacional de Neurología y Neurocirugía,MX,https://ror.org/05k637k59,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5024815209,Instituto Nacional de Cancerología,MX,https://ror.org/04z3afh10,"[2007, 2006]"
https://openalex.org/A5024815209,Instituto Nacional de Neurología y Neurocirugía,MX,https://ror.org/05k637k59,
https://openalex.org/A5080219134,"National University of Ireland, Maynooth",IE,https://ror.org/048nfjm95,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017]"
https://openalex.org/A5080219134,Sandia National Laboratories California,US,https://ror.org/058m7ey48,"[2021, 2020]"
https://openalex.org/A5080219134,Universidad Nacional Autónoma de México,MX,https://ror.org/01tmp8f25,[2020]
https://openalex.org/A5080219134,Centre National de la Recherche Scientifique,FR,https://ror.org/02feahw73,[2018]
https://openalex.org/A5080219134,Université Paris-Sud,FR,https://ror.org/028rypz17,"[2018, 2015]"
https://openalex.org/A5080219134,Institut national de recherche en informatique et en automatique,FR,https://ror.org/02kvxyf05,"[2018, 2015]"
https://openalex.org/A5080219134,Laboratoire de Recherche en Informatique,FR,https://ror.org/04e3ktk27,"[2018, 2015]"
https://openalex.org/A5080219134,Université Paris-Saclay,FR,https://ror.org/03xjwb503,"[2017, 2016]"
https://openalex.org/A5080219134,Trinity College Dublin,IE,https://ror.org/02tyrky19,"[2016, 2015, 2014, 2013, 2012, 2011]"
https://openalex.org/A5080219134,Trinity College,CA,https://ror.org/019dhar59,[2016]
https://openalex.org/A5080219134,"National University of Ireland, Maynooth",IE,https://ror.org/048nfjm95,
https://openalex.org/A5019629396,Instituto Politécnico Nacional,MX,https://ror.org/059sp8j34,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5019629396,Associação Brasileira de Oncologia Veterinária,BR,https://ror.org/04pqbzj36,[2022]
https://openalex.org/A5019629396,National Polytechnic School,EC,https://ror.org/01gb99w41,[2020]
