Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_rheumatic_heart_disease,death_count__age_group_allages__sex_both_sexes__cause_cardiomyopathy__myocarditis__endocarditis,death_count__age_group_allages__sex_both_sexes__cause_other_circulatory_diseases,death_count__age_group_allages__sex_both_sexes__cause_hypertensive_heart_disease,death_count__age_group_allages__sex_both_sexes__cause_ischaemic_stroke,death_count__age_group_allages__sex_both_sexes__cause_haemorrhagic_stroke,death_count__age_group_allages__sex_both_sexes__cause_ischaemic_heart_disease
Suriname,SUR,2007,6.01,20.94,40.21,74.29,159.95,233.32,354.77
Suriname,SUR,2008,6.03,21.77,40.84,75.87,157.92,233.16,356.05
Suriname,SUR,2009,5.8,21.8,41.17,76.95,155.55,228.9,353.32
Suriname,SUR,2010,5.82,22.71,42.55,79.66,155.2,229.5,361.2
Suriname,SUR,2011,5.7,23.18,43.51,81.52,154.78,226.01,359.02
Suriname,SUR,2012,5.83,24.19,44.97,84.19,156.95,227.47,370.45
Suriname,SUR,2013,6,25.45,48.44,91.43,169.84,244.83,397.94
Suriname,SUR,2014,6.21,26.44,50.64,95.53,175.02,253.3,412.8
Suriname,SUR,2015,6.52,26.92,52.34,98.04,179.85,260.84,434.62
Suriname,SUR,2016,6.61,27.55,53.6,100.16,181,265.29,436.22
Suriname,SUR,2017,6.6,28.02,55.58,103.04,184.82,271.82,447.77
Suriname,SUR,2018,6.75,28.87,58.86,108.4,196.06,285.81,473.83
Suriname,SUR,2019,6.72,29.54,61.51,112.67,205.54,293.85,491.11
Suriname,SUR,2020,7.05,30.6,62.46,113.58,205.62,301.6,501.5
Suriname,SUR,2021,6.75,24.78,52.28,95.68,170.26,252.92,403.6
Sweden,SWE,2000,153.62,502.05,5178.51,512.04,7886.58,2724.85,26247.1
Sweden,SWE,2001,160.97,514.01,5178.94,544.54,7759.91,2642.06,25804.69
Sweden,SWE,2002,134.97,543.98,5098.94,549.43,7777.23,2697.38,25662.6
Sweden,SWE,2003,122.39,496.06,5165.77,557.08,7462.31,2594.31,24883.98
Sweden,SWE,2004,160.09,542.47,5086.9,710.86,7011.83,2502.78,23189.89
Sweden,SWE,2005,165.67,548.21,5773.84,729.45,6437.16,2386.71,22881.9
Sweden,SWE,2006,123.2,532.03,5639.49,835.48,6298.34,2393.66,22903.58
Sweden,SWE,2007,155.47,522.95,5948.02,957.76,6100.64,2292.82,22282.45
Sweden,SWE,2008,149.39,551.93,5341.29,980.56,6513.1,2360.04,21852.24
Sweden,SWE,2009,157.07,553.64,5460.25,1104.77,6220.3,2274.72,20808.61
Sweden,SWE,2010,74.63,534.35,5746.05,1333.28,6020.68,2192.52,20734.39
Sweden,SWE,2011,85.49,514.88,5649.75,1259.36,5834.72,2226.48,19744.54
Sweden,SWE,2012,125.38,581.83,5803.74,1374.1,5614.9,2255.57,19534.54
Sweden,SWE,2013,145.68,557.92,5916.11,1810.66,5208.03,2208.64,18010.69
Sweden,SWE,2014,125.78,571.5,5877.68,1861.49,4904.35,2163.97,17301.42
Sweden,SWE,2015,126.23,568.81,6114.72,1875.13,4618.45,2109.57,17172.39
Sweden,SWE,2016,118.94,598.29,6296.04,1888.72,4530.82,2078.07,16317.13
Sweden,SWE,2017,96.47,552.49,6359.51,2073.86,4205.49,2003.55,15799.2
Sweden,SWE,2018,132.03,566.79,6338.62,1813.8,4094,2076.8,15359.9
Sweden,SWE,2019,127.24,536.3,6327.18,1764.04,3830.55,1967.68,14088.26
Sweden,SWE,2020,83.77,509.82,6167.53,1963.83,3748.1,1946.95,13792.36
Sweden,SWE,2021,69.93,581.65,6329.27,1882.81,3708.35,1943.84,13286.55
Switzerland,CHE,2000,138.99,490.41,2405.59,1063.81,3425.84,1453.39,15574.3
Switzerland,CHE,2001,118.74,520.83,2427.41,1173.77,3324.89,1387.67,14908.6
Switzerland,CHE,2002,138.07,450.08,2435.15,1313.69,3254.26,1340.11,14253.01
Switzerland,CHE,2003,174.04,452.89,2579.83,1475.94,3484.44,1409.6,14078.31
Switzerland,CHE,2004,89.92,651.17,2335.2,1504.23,3104.87,1301.59,13196.79
Switzerland,CHE,2005,109.39,623.51,2489.56,1626.52,3121.13,1314.96,13251.42
Switzerland,CHE,2006,141.44,616.57,2514.03,1767.74,3004.47,1316.63,12657.62
Switzerland,CHE,2007,96.84,791.29,2506.67,1786.12,3064.38,1310.19,12472.33
Switzerland,CHE,2008,90.1,804.54,2574.41,1891.45,3030.74,1292.77,12103.41
Switzerland,CHE,2009,82.54,841.59,2730.35,1904.89,2929.25,1279.14,12014.26
Switzerland,CHE,2010,93.81,892.1,2816.25,2065.53,2821.17,1268.86,11555.07
Switzerland,CHE,2011,79.03,872.31,2743.28,2238.55,2745.07,1238.5,11114.79
Switzerland,CHE,2012,69.98,916.82,2866.79,2316.57,2752.46,1258.27,11661.9
Switzerland,CHE,2013,69.76,991.19,2873.33,2330.25,2819.47,1302.95,11294.4
Switzerland,CHE,2014,99.63,960.94,3041.56,2354.17,2643.03,1218.61,10881.32
Switzerland,CHE,2015,71.21,1080.04,3051.02,2478.92,2736.84,1258.76,11149.74
Switzerland,CHE,2016,79.66,1043.49,3150.9,2391.79,2666.58,1238.98,10434.96
Switzerland,CHE,2017,85.8,987.54,3203.82,2526.87,2676.16,1260.82,10578.01
Switzerland,CHE,2018,87.51,1069.41,3206.14,2332.9,2642.36,1263.99,10360.07
Switzerland,CHE,2019,86.02,1103.32,3364.51,2554.93,2641.38,1233.56,9852.55
Switzerland,CHE,2020,94.68,1045.69,3185.16,2622.66,2768.86,1289.54,10170.75
Switzerland,CHE,2021,101,1021.62,3212.71,2607.16,2609.13,1249.86,9579.81
Syria,SYR,2000,366.89,232.68,1312.5,2365.71,4212.4,3787.75,20682.41
Syria,SYR,2001,342.38,227.97,1269.39,2289,4167.79,3595.67,20582.56
Syria,SYR,2002,317.93,224.46,1273.74,2298.79,4266.01,3547.64,21346.36
Syria,SYR,2003,281.19,220.39,1227.77,2188.09,4075.52,3288.67,20833.54
Syria,SYR,2004,258.48,218.09,1260.3,2186.82,4061.54,3208.26,21368.09
Syria,SYR,2005,249.76,215.89,1294.58,2195.73,4025.4,3131.95,21455.85
Syria,SYR,2006,239.12,216.7,1324.39,2210.6,4074.6,3115.6,21996.88
Syria,SYR,2007,231.69,219.92,1356.85,2258.1,4178.64,3145.73,23000.22
Syria,SYR,2008,231.15,225.07,1400.18,2294.18,4376.51,3243.25,24404.67
Syria,SYR,2009,219.19,232.01,1421.38,2325.06,4441.37,3221.36,24704.22
Syria,SYR,2010,219.86,235.98,1493.89,2448.6,4713.59,3319.1,25868.86
Syria,SYR,2011,231.44,261.73,1601.99,2628.66,4957.52,3468.42,26857.15
Syria,SYR,2012,247.83,298.29,1674.79,2709.85,5010.1,3597.79,27156.43
Syria,SYR,2013,270.74,318.72,1736.44,2802.23,5097.44,3693.34,27422.99
Syria,SYR,2014,232.04,277.79,1659.58,2876.15,5145.33,3545.62,27342.89
Syria,SYR,2015,227.07,273.01,1637.01,2874.79,5088.29,3517.31,27192.79
Syria,SYR,2016,198.85,233.97,1581.81,2926.68,5112.33,3429.35,27144.6
Syria,SYR,2017,213.47,262.76,1662.41,3027.48,5263.19,3578.36,27950.26
Syria,SYR,2018,235.53,295.36,1764.08,3132.04,5445.07,3756.43,29019.74
Syria,SYR,2019,209.72,252.05,1729.92,3198.62,5542.69,3723.95,29645.08
Syria,SYR,2020,216.41,266.47,1823.35,3372.99,5865.72,3912.38,31633.4
Syria,SYR,2021,214.97,274,1854.09,3373.64,5865.97,3909.28,31752.26
Tajikistan,TJK,2000,112.48,51.27,94.93,918.25,1854.94,2109.39,6712.35
Tajikistan,TJK,2001,110.46,50.54,93.46,948.88,1929.73,2158.5,6851.01
Tajikistan,TJK,2002,107.04,50.34,93.63,988.02,2027.82,2214.79,7073.54
Tajikistan,TJK,2003,103.46,50.22,94.17,1023.54,2107.36,2248.07,7236.79
Tajikistan,TJK,2004,100.99,50.58,95.72,1063.67,2209.79,2301.31,7504.59
Tajikistan,TJK,2005,102.47,51.57,98.7,1123.49,2347.13,2401.84,7923.33
Tajikistan,TJK,2006,104.3,52.51,101.45,1167.64,2446.71,2459.78,8226.3
Tajikistan,TJK,2007,105.62,53.82,105.34,1225.83,2588.93,2546.87,8667
Tajikistan,TJK,2008,105.37,54.42,107.05,1240.74,2636.44,2550.53,8824.14
Tajikistan,TJK,2009,106.37,55.59,109.38,1255.54,2656.93,2549.21,8914.6
Tajikistan,TJK,2010,104.21,54.85,106.54,1195.25,2540.16,2441.53,8600.72
Tajikistan,TJK,2011,101.19,54.69,105.39,1156.11,2461.65,2355.22,8618.36
Tajikistan,TJK,2012,99.89,55.25,105.43,1134.77,2394.35,2300.32,8336.04
Tajikistan,TJK,2013,98.61,55.22,103.05,1072.09,2219.02,2165.26,7829.94
Tajikistan,TJK,2014,99.9,55.8,103.47,1073.89,2221.31,2187.1,7850.98
Tajikistan,TJK,2015,99.82,56.37,103.76,1073.76,2197.39,2185.64,7803.63
Tajikistan,TJK,2016,99.95,57.01,103.49,1072.24,2171.9,2188.98,7754.95
Tajikistan,TJK,2017,98.19,56.64,104.81,1033.16,2148.71,2150.94,7664.67
Tajikistan,TJK,2018,98.09,57.53,105.11,1036.87,2151.6,2163.91,7705.41
Tajikistan,TJK,2019,98.35,58.62,106.25,1033.94,2167.19,2183.76,7776.58
Tajikistan,TJK,2020,90.35,56.13,109.08,1113.33,2367.04,2247.39,8351.87
Tajikistan,TJK,2021,101.27,62.45,113.46,1115.99,2300.21,2330.1,8320.76
Tanzania,TZA,2000,510.01,931.04,1136.12,3512.36,3259.2,7820.72,7281.31
Tanzania,TZA,2001,499.07,936.29,1117.23,3292.59,3204.43,7619.62,7352.04
Tanzania,TZA,2002,501.68,918.19,1149.33,3512.87,3473.52,7656.39,7767.01
Tanzania,TZA,2003,504.38,958.51,1177.72,3583.6,3654.59,7756.48,8139.15
Tanzania,TZA,2004,514.36,970.86,1208.96,3666.21,3865.9,7854.24,8507.1
Tanzania,TZA,2005,520.06,972.26,1228.95,3755.94,4092.67,7961.38,8895.93
Tanzania,TZA,2006,525.43,976.06,1250.84,3853.93,4332.32,8084.02,9287.07
Tanzania,TZA,2007,527.81,977.2,1271.78,3944.08,4561.1,8178.67,9633.81
Tanzania,TZA,2008,531.96,988.8,1301.92,4033.77,4772.93,8301.98,9941.27
Tanzania,TZA,2009,539.3,1011.01,1340.94,4139.57,5012.22,8461.05,10290.66
Tanzania,TZA,2010,546.96,1024.11,1387.06,4225.53,5076.78,8538.32,10742.67
Tanzania,TZA,2011,551.22,1037.04,1424.37,4309.8,5153.2,8546.53,11100.55
Tanzania,TZA,2012,524.02,1022.6,1399.66,4118.51,5045.71,8318.78,11234.67
Tanzania,TZA,2013,551.8,1068.41,1492.74,4490.53,5363.96,8647.86,11889.59
Tanzania,TZA,2014,562.34,1094.26,1546.92,4596.55,5496.12,8763.39,12397.28
Tanzania,TZA,2015,587.98,1142.17,1645.22,4875.66,5818.71,9072.63,13286.86
Tanzania,TZA,2016,610.81,1198.63,1739.65,5118.34,6006.51,9317.02,13958.05
Tanzania,TZA,2017,619.75,1204.56,1824.85,5395.12,6290.56,9536.46,14282.1
Tanzania,TZA,2018,660.08,1305.03,2002.9,5795.87,6766.92,10094.09,15276.47
Tanzania,TZA,2019,698.58,1408.39,2178.14,6223.32,7274.49,10765.64,16445.67
Tanzania,TZA,2020,710.6,1435.65,2317.02,6541.36,7857.37,11406.01,17733.68
Tanzania,TZA,2021,808.78,1688.68,2649.39,7491.1,8722.27,13159.61,20466.06
Thailand,THA,2000,345.51,1587.76,2876.65,1469.67,13080.71,26077.3,28110.11
Thailand,THA,2001,337.98,1683.98,3012.03,1510.97,13395.1,26650.57,29013.72
Thailand,THA,2002,353.59,1774.38,3291.51,1651.73,14800.3,28843.32,31403.44
Thailand,THA,2003,342.33,1826.58,3489.98,1743.38,15765.6,29921.76,32811.64
Thailand,THA,2004,326.16,1874.33,3732.21,1850.93,16900.16,31275.81,34544.38
Thailand,THA,2005,293.65,1848.23,3879.51,1897.48,17602.66,30978.28,34841
Thailand,THA,2006,286.06,1913.37,4101.07,1964.69,17984.47,31377.46,35768.52
Thailand,THA,2007,278.24,1958.61,4272.75,1988.86,18181.51,31090.43,36139.64
Thailand,THA,2008,266.08,1990.95,4437.07,2024.47,18335.39,30875.03,36464.79
Thailand,THA,2009,253.96,2021.45,4580.04,2056.43,18335.01,30540.5,36428.01
Thailand,THA,2010,254.02,2108,4852.4,2156.92,19062.56,31690.1,37940.29
Thailand,THA,2011,252.26,2190.78,5025.51,2201.99,19093.94,32020.82,37587.58
Thailand,THA,2012,256.68,2258.69,5145.18,2264.54,19064.08,31856.41,37631.76
Thailand,THA,2013,261.76,2341.95,5315.46,2372.39,19454.67,31948.82,38288.87
Thailand,THA,2014,282.42,2516.33,5693.8,2559.56,20364.91,33377.7,39036.58
Thailand,THA,2015,297.74,2659.62,6044.84,2715.92,21155.56,34481.79,39820.96
Thailand,THA,2016,318.99,2864.2,6536.14,2900.25,22482.66,36396.32,42464.67
Thailand,THA,2017,323.94,3049.5,6994.28,3041.9,23271.04,37283.6,42930
Thailand,THA,2018,335.68,3291.53,7697.43,3278.01,25045,39055.99,45556.28
Thailand,THA,2019,346.56,3524.43,8472.93,3530.33,27272,41568.11,48962.07
Thailand,THA,2020,388.31,3744.04,8899.68,3692.08,28365.65,43502.3,51206.85
Thailand,THA,2021,406.41,3868.39,9054.07,3768.86,28919.07,44845.35,52847.52
Togo,TGO,2000,120.51,334.37,374.52,726.22,1302.01,2149.93,2417.01
Togo,TGO,2001,120.24,341.33,383.45,763.68,1343.27,2214.9,2487.14
Togo,TGO,2002,121.19,339.51,390.05,782.95,1389.74,2284.61,2533.14
Togo,TGO,2003,120.53,336.7,395.95,802.92,1447.01,2362.91,2598.25
Togo,TGO,2004,118.52,331.43,396.22,808.88,1472.59,2383.68,2605.34
Togo,TGO,2005,118.93,331.87,402.5,826.2,1513.7,2448.64,2658.04
Togo,TGO,2006,120.49,338.02,414.13,846.74,1563.02,2521.33,2727.26
Togo,TGO,2007,120.28,339.3,421.77,859.75,1601.72,2573.8,2773.67
Togo,TGO,2008,123.92,354.51,443.36,893.59,1674.77,2699.76,2885.38
Togo,TGO,2009,126.42,366.49,460.4,920.43,1709.86,2782.15,2939.11
Togo,TGO,2010,127.36,374.18,473.08,942.08,1723.48,2840.75,2945.3
Togo,TGO,2011,128.6,384.62,487.55,969.89,1750.67,2902.63,2989.07
Togo,TGO,2012,128.03,389.68,496.47,991.81,1775.54,2948.41,3052.15
Togo,TGO,2013,128.2,397.92,510,1021.68,1812.99,3009.21,3060.77
Togo,TGO,2014,128.66,407.63,525.54,1044.58,1853.76,3063.73,3134.6
Togo,TGO,2015,129.53,417.26,540.64,1068.45,1904.56,3134.4,3360.47
Togo,TGO,2016,131.19,432.54,562.58,1102.8,1960.84,3213.15,3433.27
Togo,TGO,2017,130.03,438.72,573.65,1121.21,2005.19,3237.53,3484.52
Togo,TGO,2018,129.98,449.35,589.7,1145.81,2060.21,3284.6,3579.1
Togo,TGO,2019,129.11,456.5,602.81,1162.38,2107.51,3310.47,3658.29
Togo,TGO,2020,127.85,465.64,626.56,1205.22,2249.15,3432.78,3877.22
Togo,TGO,2021,126.19,467.18,632.72,1222.03,2227.44,3457.59,3904.16
Tonga,TON,2000,3.16,3.32,6.59,5.45,17.49,36.69,89.22
Tonga,TON,2001,3.13,3.32,6.65,5.43,17.45,36.22,88.64
Tonga,TON,2002,3.07,3.32,6.76,5.49,17.57,36.14,89.64
Tonga,TON,2003,3.03,3.35,6.93,5.61,17.84,36.42,91.36
Tonga,TON,2004,2.96,3.37,7.02,5.62,17.78,35.99,90.38
Tonga,TON,2005,2.87,3.37,6.86,5.37,17.1,34.52,86.2
Tonga,TON,2006,2.86,3.42,6.94,5.39,17.51,35,88.3
Tonga,TON,2007,2.86,3.47,7.02,5.43,17.97,35.69,90.93
Tonga,TON,2008,2.75,3.44,7.03,5.43,18.38,36.08,92.9
Tonga,TON,2009,2.7,3.45,7.07,5.47,18.8,36.8,95.95
Tonga,TON,2010,2.86,3.61,7.25,5.54,19.28,37.79,99.11
Tonga,TON,2011,2.79,3.6,7.28,5.56,19.58,37.99,100.27
Tonga,TON,2012,2.76,3.62,7.34,5.59,19.86,38.23,101.6
Tonga,TON,2013,2.74,3.63,7.38,5.6,20.04,38.33,102.34
Tonga,TON,2014,2.73,3.64,7.4,5.6,20.06,38.29,102.7
Tonga,TON,2015,2.68,3.62,7.44,5.61,20.13,38.11,102.63
Tonga,TON,2016,2.49,3.47,7.4,5.55,20.21,37.29,101.34
Tonga,TON,2017,2.53,3.52,7.56,5.6,20.41,37.35,102.48
Tonga,TON,2018,2.48,3.5,7.6,5.6,20.39,37.03,102.26
Tonga,TON,2019,2.43,3.48,7.63,5.57,20.31,36.66,101.99
Tonga,TON,2020,2.37,3.45,7.6,5.53,19.94,36.1,101.89
Tonga,TON,2021,2.51,3.64,8.2,5.86,21.3,38.19,107.82
Trinidad and Tobago,TTO,2000,25.03,59.65,141.25,211.65,410.64,381.98,1427.49
Trinidad and Tobago,TTO,2001,22.7,60.49,146.09,206.87,408.02,375.31,1391.29
Trinidad and Tobago,TTO,2002,22.05,60.19,140.61,201.27,408.17,357.56,1356.35
Trinidad and Tobago,TTO,2003,22.31,58.69,142.93,202.8,423.68,358.04,1399.59
Trinidad and Tobago,TTO,2004,22.49,62.28,145.43,211.66,409.18,351.16,1344.43
Trinidad and Tobago,TTO,2005,18.95,63.53,149.19,210.27,401.61,336.17,1323.61
Trinidad and Tobago,TTO,2006,19.47,63.86,152.76,199.37,390.38,329.4,1283.87
Trinidad and Tobago,TTO,2007,19.75,65.96,155.43,201.87,392.06,330.31,1252.55
Trinidad and Tobago,TTO,2008,20.29,69.14,162.33,209.75,397.16,341.84,1332.04
Trinidad and Tobago,TTO,2009,19.08,68.31,163.67,208.22,407.98,336.06,1270.14
Trinidad and Tobago,TTO,2010,17.51,69.42,160.06,218.31,420.87,335.94,1274.01
Trinidad and Tobago,TTO,2011,17.04,70.51,160.41,220.76,410.54,328.19,1243.96
Trinidad and Tobago,TTO,2012,15.23,70.08,160.65,208.93,426.86,332.43,1183.97
Trinidad and Tobago,TTO,2013,16.72,76.8,176.15,227.59,464.7,363.82,1298.43
Trinidad and Tobago,TTO,2014,16.96,79.04,184.89,237.58,482.22,378.64,1354.33
Trinidad and Tobago,TTO,2015,17.31,81.42,195.43,247.96,502.14,392.48,1414.99
Trinidad and Tobago,TTO,2016,18.52,87.53,213.46,267.03,547.67,426.8,1545.3
Trinidad and Tobago,TTO,2017,18.41,89.24,218.2,272.78,556.06,431.23,1565.04
Trinidad and Tobago,TTO,2018,18.27,90.3,223.55,279.82,567.48,436.73,1590.27
Trinidad and Tobago,TTO,2019,18.55,92.34,232.79,290.29,588.5,449.79,1641.92
Trinidad and Tobago,TTO,2020,18.9,96.65,246.59,305.81,623.68,474.44,1739.44
Trinidad and Tobago,TTO,2021,18.82,95.74,252.76,311.93,632.16,475.4,1751.77
Tunisia,TUN,2000,104.56,161.92,639.85,1978.79,3743.25,1903.14,11000.78
Tunisia,TUN,2001,104.09,165.75,669.59,2040.19,3872.16,1925.42,11312.1
Tunisia,TUN,2002,105.87,171.35,712.83,2126.14,4021.18,1923.46,11547.81
Tunisia,TUN,2003,107.13,175.4,752.95,2215.67,4189.27,1922.74,11801.82
Tunisia,TUN,2004,110.23,181.59,792.45,2307.29,4310.74,1938.54,12030.06
Tunisia,TUN,2005,112.35,185.91,825,2393.56,4413.97,1947.5,12233.3
Tunisia,TUN,2006,114.18,190.15,856.09,2481.9,4517.03,1956.74,12455.43
Tunisia,TUN,2007,116.37,194.26,887.06,2568.23,4619.77,1971.83,12711.07
Tunisia,TUN,2008,118.11,198.03,916.58,2646.33,4717.27,1983.36,12967.9
Tunisia,TUN,2009,122.12,205.3,954.68,2736.74,4835.3,2014.86,13326.42
Tunisia,TUN,2010,126.64,213.26,994.35,2834.49,4958.15,2049.27,13693.68
Tunisia,TUN,2011,125.37,213.8,1007.98,2897.44,4987.38,2034.35,13604.75
Tunisia,TUN,2012,126.6,218.8,1037.1,2988.38,5083.03,2045.4,13806.28
Tunisia,TUN,2013,130.8,228.44,1077.93,3132.83,5222.18,2081.49,14170.94
Tunisia,TUN,2014,132.09,234.35,1106.91,3230.29,5329.71,2095.09,14582.62
Tunisia,TUN,2015,135.91,245.67,1154.72,3379.98,5489.51,2144.37,14991.69
Tunisia,TUN,2016,137.44,252.8,1186.93,3488.51,5600.36,2165.29,15393.11
Tunisia,TUN,2017,143.11,267.21,1238.63,3658.07,5758.37,2220.12,15745.58
Tunisia,TUN,2018,143.3,275.25,1272.11,3722.25,5832.18,2243.25,16065.78
Tunisia,TUN,2019,141.9,280.23,1299.79,3771.35,5885.01,2253.84,16257.2
Tunisia,TUN,2020,140.46,287.94,1370.03,4015.47,6308.9,2347.15,17270.56
Tunisia,TUN,2021,130.76,267.2,1343.34,3849.13,6078.57,2169.87,16057.08
Turkey,TUR,2000,586.84,1902.28,5766.52,8753.3,18755.17,16485.93,55479.42
Turkey,TUR,2001,543,1817.28,5570.11,8633.86,18461.91,15709.56,54746.18
Turkey,TUR,2002,526.07,1777.68,5445.97,8436.5,18020.24,14731.14,54058.47
Turkey,TUR,2003,506.04,1686.31,5283.99,8353.71,17690.05,13869.53,53722.98
Turkey,TUR,2004,480.01,1604.55,5178.77,8235.13,17661.16,13264.47,53923.32
Turkey,TUR,2005,465.34,1564.66,5180.84,8333.9,17698.28,12970.16,54046.44
Turkey,TUR,2006,451.37,1527.61,5218.21,8446.06,17762.46,12711.42,54366.2
Turkey,TUR,2007,440.02,1507.12,5357.05,8772.34,18336.35,12664.99,55497.34
Turkey,TUR,2008,447.48,1511.76,5623.15,9452.34,19589.03,13137,58106.16
Turkey,TUR,2009,467.26,1527.45,6000.55,10375.5,21360.77,14159.42,62887.93
Turkey,TUR,2010,459.95,1479.99,6124.4,10646.53,21700.48,14527.03,63636.26
Turkey,TUR,2011,467.21,1466.17,6288.83,10911.59,21991.05,14659.28,64584.36
Turkey,TUR,2012,486.57,1473.27,6505.19,11422.03,22458.95,14713.51,66539.76
Turkey,TUR,2013,511.28,1416.13,6708.96,12203.14,23371.19,14926.12,69722.11
Turkey,TUR,2014,554.13,1445.18,7174.91,13255.37,25022.39,15644.25,74595.87
Turkey,TUR,2015,594.16,1438.23,7586.76,14310.4,26746.19,16270.72,79205.03
Turkey,TUR,2016,624.13,1462.71,7964.08,15039.6,28029.72,16980.23,82556.9
Turkey,TUR,2017,626.42,1470.51,8145.79,15262.23,27968.48,17093.25,82015.72
Turkey,TUR,2018,619.93,1471.59,8162.17,15035.61,27193.88,16649.2,81025.37
Turkey,TUR,2019,643.58,1497.29,8600.71,15724.46,28874.3,17157.9,85622.81
Turkey,TUR,2020,631.51,1507.73,9154.52,17495.55,32291.79,17897.55,92251.28
Turkey,TUR,2021,588.61,1418.84,8707.65,16640.79,30382.99,16735.88,86964.05
Turkmenistan,TKM,2000,162.47,793.65,172.59,392.6,1440.35,1319.17,8407.44
Turkmenistan,TKM,2001,157.93,688.69,168.99,397.51,1612.16,1477.29,8408.54
Turkmenistan,TKM,2002,174.28,678.45,196.03,420.49,1759.79,1650.24,9002.6
Turkmenistan,TKM,2003,168.59,689.37,206.41,429.34,1907.67,1824.06,9348.26
Turkmenistan,TKM,2004,164.94,841.26,190.75,456.14,2160.75,2095.18,9668.81
Turkmenistan,TKM,2005,175.05,937.98,191.32,490.43,2447.77,2339.51,10021.86
Turkmenistan,TKM,2006,169.76,1028.34,191.04,502.78,2528.7,2376.51,9914.52
Turkmenistan,TKM,2007,161.39,973.27,188.77,501.89,2478.05,2316.55,9831.85
Turkmenistan,TKM,2008,138.23,888.1,180.58,496.93,2528.57,2329.46,8960.44
Turkmenistan,TKM,2009,127.86,673.71,163,477.32,2305.47,2054.93,7823.49
Turkmenistan,TKM,2010,114.85,633.76,157.48,475.82,2174.61,1931.19,7471.49
Turkmenistan,TKM,2011,106.22,625.01,160.33,486.14,2216.22,1973.79,7663.56
Turkmenistan,TKM,2012,107.68,594.05,170.16,487.73,2280.44,2062.23,7719.96
Turkmenistan,TKM,2013,111.91,607.59,189.99,505.51,2311.72,2152.92,7993.05
Turkmenistan,TKM,2014,119.39,636.63,207.58,521.01,2394.21,2317.77,8522.57
Turkmenistan,TKM,2015,122.94,588.44,209.71,530.66,2425.55,2379.73,8825.59
Turkmenistan,TKM,2016,123.45,596.12,216.24,544.98,2433.05,2405.63,8892.2
Turkmenistan,TKM,2017,123.39,605.16,226.48,568.91,2494.27,2454.19,9152.87
Turkmenistan,TKM,2018,123.3,612.12,233.31,585.78,2541.11,2488.33,9331.46
Turkmenistan,TKM,2019,123.95,622.83,242.38,607.14,2611.91,2545.58,9576.33
Turkmenistan,TKM,2020,124.12,634.26,255.48,646.75,2774.45,2705.39,10148.72
Turkmenistan,TKM,2021,129.45,656.47,262.61,658.04,2787.57,2761.55,10215.91
Tuvalu,TUV,2000,1.24,0.59,0.92,2.49,3.77,11.81,18.88
Tuvalu,TUV,2001,1.24,0.59,0.93,2.45,3.73,11.61,18.97
Tuvalu,TUV,2002,1.18,0.59,0.92,2.39,3.63,11.23,18.89
Tuvalu,TUV,2003,1.07,0.56,0.89,2.29,3.5,10.62,18.37
Tuvalu,TUV,2004,1.07,0.57,0.9,2.33,3.52,10.72,18.91
Tuvalu,TUV,2005,1.05,0.58,0.91,2.33,3.48,10.73,19.16
Tuvalu,TUV,2006,1.05,0.59,0.93,2.36,3.51,10.84,19.61
Tuvalu,TUV,2007,1.03,0.6,0.93,2.34,3.5,10.74,19.74
Tuvalu,TUV,2008,1.01,0.61,0.95,2.35,3.53,10.75,20.11
Tuvalu,TUV,2009,0.97,0.61,0.95,2.35,3.55,10.75,20.46
Tuvalu,TUV,2010,0.98,0.63,0.97,2.37,3.6,10.87,20.98
Tuvalu,TUV,2011,0.97,0.64,0.98,2.38,3.63,10.93,21.36
Tuvalu,TUV,2012,0.96,0.64,0.99,2.38,3.64,10.91,21.52
Tuvalu,TUV,2013,0.95,0.65,1,2.4,3.65,10.95,21.77
Tuvalu,TUV,2014,0.94,0.65,1,2.39,3.63,10.95,21.93
Tuvalu,TUV,2015,0.92,0.65,0.98,2.35,3.54,10.8,21.72
Tuvalu,TUV,2016,0.9,0.65,0.97,2.31,3.43,10.64,21.53
Tuvalu,TUV,2017,0.87,0.65,0.95,2.26,3.34,10.4,21.18
Tuvalu,TUV,2018,0.85,0.65,0.96,2.24,3.35,10.29,21.15
Tuvalu,TUV,2019,0.83,0.65,0.96,2.23,3.36,10.2,21.17
Tuvalu,TUV,2020,1.09,0.77,1.06,2.15,3.19,10.28,20.58
Tuvalu,TUV,2021,0.76,0.63,0.96,2.23,3.37,10.15,21.5
Uganda,UGA,2000,371.69,814.28,786.55,1999.48,2585.04,6944.74,5253.11
Uganda,UGA,2001,363.94,773.81,785.38,2045.19,2662.76,7069.49,5595.58
Uganda,UGA,2002,347.45,755.64,774.25,2027.24,2656.53,6933.01,5713.51
Uganda,UGA,2003,337.06,731.7,770.75,1976.89,2597.03,6709.55,5689.66
Uganda,UGA,2004,330.68,822.14,795.85,1931.89,2532.99,6551.38,5635.81
Uganda,UGA,2005,312.3,810.49,776.44,1851.83,2391.66,6204.13,5436.42
Uganda,UGA,2006,288.29,735.6,736.16,1767.74,2252.52,5811.49,5202.55
Uganda,UGA,2007,268.58,690.92,703.25,1688.79,2120.9,5464.43,4961.07
Uganda,UGA,2008,266.82,720.55,714.15,1672.63,2044.24,5362.3,4891.14
