Entity,Code,Year,deaths_averted_art__disaggregation_estimate,aids_deaths__disaggregation_all_ages_estimate
United Arab Emirates,ARE,2021,55,28
United Arab Emirates,ARE,2022,65,23
Uruguay,URY,1990,0,39
Uruguay,URY,1991,0,54
Uruguay,URY,1992,0,71
Uruguay,URY,1993,0,90
Uruguay,URY,1994,0,111
Uruguay,URY,1995,0,133
Uruguay,URY,1996,31,126
Uruguay,URY,1997,64,116
Uruguay,URY,1998,71,132
Uruguay,URY,1999,84,139
Uruguay,URY,2000,101,143
Uruguay,URY,2001,118,147
Uruguay,URY,2002,132,155
Uruguay,URY,2003,146,164
Uruguay,URY,2004,158,174
Uruguay,URY,2005,170,185
Uruguay,URY,2006,190,187
Uruguay,URY,2007,213,187
Uruguay,URY,2008,220,203
Uruguay,URY,2009,217,230
Uruguay,URY,2010,249,221
Uruguay,URY,2011,293,199
Uruguay,URY,2012,270,245
Uruguay,URY,2013,315,221
Uruguay,URY,2014,397,160
Uruguay,URY,2015,411,166
Uruguay,URY,2016,404,192
Uruguay,URY,2017,405,210
Uruguay,URY,2018,437,195
Uruguay,URY,2019,459,190
Uruguay,URY,2020,461,204
Uruguay,URY,2021,484,195
Uruguay,URY,2022,516,173
Venezuela,VEN,2010,3924,2316
Venezuela,VEN,2011,4075,2254
Venezuela,VEN,2012,3913,2407
Venezuela,VEN,2013,3591,2634
Venezuela,VEN,2014,3063,2992
Venezuela,VEN,2015,3254,2585
Venezuela,VEN,2016,3424,2167
Venezuela,VEN,2017,2302,3001
Venezuela,VEN,2018,484,4435
Venezuela,VEN,2019,66,4406
Venezuela,VEN,2020,1714,2412
Venezuela,VEN,2021,2115,1776
Venezuela,VEN,2022,2130,1541
Venezuela,VEN,1990,,343
Venezuela,VEN,1991,,414
Venezuela,VEN,1992,,499
Venezuela,VEN,1993,,599
Venezuela,VEN,1994,,717
Venezuela,VEN,1995,,856
Venezuela,VEN,1996,,1020
Venezuela,VEN,1997,,1214
Venezuela,VEN,1998,,1440
Venezuela,VEN,1999,,1706
Venezuela,VEN,2000,,1864
Venezuela,VEN,2001,,1843
Venezuela,VEN,2002,,1844
Venezuela,VEN,2003,,1961
Venezuela,VEN,2004,,2209
Venezuela,VEN,2005,,2569
Venezuela,VEN,2006,,2531
Venezuela,VEN,2007,,2251
Venezuela,VEN,2008,,2298
Venezuela,VEN,2009,,2378
Vietnam,VNM,1990,0,35
Vietnam,VNM,1991,0,80
Vietnam,VNM,1992,0,172
Vietnam,VNM,1993,0,344
Vietnam,VNM,1994,0,628
Vietnam,VNM,1995,0,1048
Vietnam,VNM,1996,0,1609
Vietnam,VNM,1997,0,2312
Vietnam,VNM,1998,0,3148
Vietnam,VNM,1999,0,4106
Vietnam,VNM,2000,0,5154
Vietnam,VNM,2001,0,6291
Vietnam,VNM,2002,7,7472
Vietnam,VNM,2003,37,8641
Vietnam,VNM,2004,103,9758
Vietnam,VNM,2005,473,10504
Vietnam,VNM,2006,1529,10449
Vietnam,VNM,2007,3287,9585
Vietnam,VNM,2008,5492,8149
Vietnam,VNM,2009,7545,6714
Vietnam,VNM,2010,8687,6010
Vietnam,VNM,2011,9056,5977
Vietnam,VNM,2012,9458,5789
Vietnam,VNM,2013,9871,5476
Vietnam,VNM,2014,10116,5190
Vietnam,VNM,2015,10349,4809
Vietnam,VNM,2016,10271,4631
Vietnam,VNM,2017,9501,5073
Vietnam,VNM,2018,8922,5259
Vietnam,VNM,2019,8769,4965
Vietnam,VNM,2020,8585,4664
Vietnam,VNM,2021,8432,4290
Vietnam,VNM,2022,8109,4068
West and Central Africa (UNAIDS),,2010,135086,259219
West and Central Africa (UNAIDS),,2011,134947,252470
West and Central Africa (UNAIDS),,2012,138720,240299
West and Central Africa (UNAIDS),,2013,142209,226240
West and Central Africa (UNAIDS),,2014,143175,214628
West and Central Africa (UNAIDS),,2015,142941,205326
West and Central Africa (UNAIDS),,2016,139695,198307
West and Central Africa (UNAIDS),,2017,142394,188826
West and Central Africa (UNAIDS),,2018,144274,178928
West and Central Africa (UNAIDS),,2019,144181,171063
West and Central Africa (UNAIDS),,2020,152271,155941
West and Central Africa (UNAIDS),,2021,160978,137133
West and Central Africa (UNAIDS),,2022,164492,123379
West and Central Africa (UNAIDS),,1990,,89437
West and Central Africa (UNAIDS),,1991,,112200
West and Central Africa (UNAIDS),,1992,,137453
West and Central Africa (UNAIDS),,1993,,164586
West and Central Africa (UNAIDS),,1994,,190887
West and Central Africa (UNAIDS),,1995,,222455
West and Central Africa (UNAIDS),,1996,,250955
West and Central Africa (UNAIDS),,1997,,277207
West and Central Africa (UNAIDS),,1998,,302442
West and Central Africa (UNAIDS),,1999,,326822
West and Central Africa (UNAIDS),,2000,,348648
West and Central Africa (UNAIDS),,2001,,367270
West and Central Africa (UNAIDS),,2002,,381718
West and Central Africa (UNAIDS),,2003,,390422
West and Central Africa (UNAIDS),,2004,,386934
West and Central Africa (UNAIDS),,2005,,375252
West and Central Africa (UNAIDS),,2006,,355913
West and Central Africa (UNAIDS),,2007,,337203
West and Central Africa (UNAIDS),,2008,,309761
West and Central Africa (UNAIDS),,2009,,276128
Western & Central Europe and North America (UNAIDS),,2010,62531,19240.621
Western & Central Europe and North America (UNAIDS),,2011,63305,17812.56
Western & Central Europe and North America (UNAIDS),,2012,64485,16138.555
Western & Central Europe and North America (UNAIDS),,2013,65198,15013.57
Western & Central Europe and North America (UNAIDS),,2014,65613,14257.579
Western & Central Europe and North America (UNAIDS),,2015,66211,13386.628
Western & Central Europe and North America (UNAIDS),,2016,66575,12755.738
Western & Central Europe and North America (UNAIDS),,2017,66252,12549.81
Western & Central Europe and North America (UNAIDS),,2018,65934,12270.843
Western & Central Europe and North America (UNAIDS),,2019,65235,12308.812
Western & Central Europe and North America (UNAIDS),,2020,64023,12750.863
Western & Central Europe and North America (UNAIDS),,2021,63272,12576.898
Western & Central Europe and North America (UNAIDS),,2022,62212,12645.914
Western & Central Europe and North America (UNAIDS),,1990,,41590
Western & Central Europe and North America (UNAIDS),,1991,,49555
Western & Central Europe and North America (UNAIDS),,1992,,57214
Western & Central Europe and North America (UNAIDS),,1993,,64099
Western & Central Europe and North America (UNAIDS),,1994,,70143
Western & Central Europe and North America (UNAIDS),,1995,,66387
Western & Central Europe and North America (UNAIDS),,1996,,56797
Western & Central Europe and North America (UNAIDS),,1997,,46870
Western & Central Europe and North America (UNAIDS),,1998,,34298
Western & Central Europe and North America (UNAIDS),,1999,,28525
Western & Central Europe and North America (UNAIDS),,2000,,28674.875
Western & Central Europe and North America (UNAIDS),,2001,,27814.672
Western & Central Europe and North America (UNAIDS),,2002,,27613.607
Western & Central Europe and North America (UNAIDS),,2003,,27683.596
Western & Central Europe and North America (UNAIDS),,2004,,26966.582
Western & Central Europe and North America (UNAIDS),,2005,,26562.582
Western & Central Europe and North America (UNAIDS),,2006,,25544.596
Western & Central Europe and North America (UNAIDS),,2007,,24259.617
Western & Central Europe and North America (UNAIDS),,2008,,23008.62
Western & Central Europe and North America (UNAIDS),,2009,,21084.607
World,OWID_WRL,1990,0,393358
World,OWID_WRL,1991,0,502679
World,OWID_WRL,1992,0,626508
World,OWID_WRL,1993,0,763331
World,OWID_WRL,1994,0,908206
World,OWID_WRL,1995,9426,1053492
World,OWID_WRL,1996,24240,1198771
World,OWID_WRL,1997,37918,1335296
World,OWID_WRL,1998,53582,1468950
World,OWID_WRL,1999,62051,1606355
World,OWID_WRL,2000,66223,1735395.9
World,OWID_WRL,2001,77118,1845235.6
World,OWID_WRL,2002,89977,1937556.6
World,OWID_WRL,2003,110460,2003066.6
World,OWID_WRL,2004,171815,2018253.6
World,OWID_WRL,2005,284130,1963876.6
World,OWID_WRL,2006,427483,1857348.6
World,OWID_WRL,2007,595848,1705023.6
World,OWID_WRL,2008,766970,1537603.6
World,OWID_WRL,2009,903524,1395643.6
World,OWID_WRL,2010,1016423,1275216.6
World,OWID_WRL,2011,1103877,1180958.5
World,OWID_WRL,2012,1172121,1101898.5
World,OWID_WRL,2013,1242682,1016427.56
World,OWID_WRL,2014,1297155,947611.56
World,OWID_WRL,2015,1332263,898278.6
World,OWID_WRL,2016,1367054,847708.75
World,OWID_WRL,2017,1396282,804036.8
World,OWID_WRL,2018,1422433,757205.8
World,OWID_WRL,2019,1436859,719747.8
World,OWID_WRL,2020,1446699,685681.9
World,OWID_WRL,2021,1445623,655991.9
World,OWID_WRL,2022,1436601,627546.94
Yemen,YEM,1990,0,51
Yemen,YEM,1991,0,57
Yemen,YEM,1992,0,64
Yemen,YEM,1993,0,73
Yemen,YEM,1994,0,84
Yemen,YEM,1995,0,94
Yemen,YEM,1996,0,105
Yemen,YEM,1997,0,114
Yemen,YEM,1998,0,124
Yemen,YEM,1999,0,133
Yemen,YEM,2000,0,144
Yemen,YEM,2001,0,155
Yemen,YEM,2002,0,166
Yemen,YEM,2003,0,179
Yemen,YEM,2004,0,192
Yemen,YEM,2005,0,205
Yemen,YEM,2006,0,220
Yemen,YEM,2007,12,223
Yemen,YEM,2008,41,210
Yemen,YEM,2009,60,208
Yemen,YEM,2010,81,202
Yemen,YEM,2011,104,197
Yemen,YEM,2012,105,216
Yemen,YEM,2013,107,233
Yemen,YEM,2014,122,240
Yemen,YEM,2015,129,248
Yemen,YEM,2016,137,264
Yemen,YEM,2017,152,263
Yemen,YEM,2018,161,293
Yemen,YEM,2019,174,299
Yemen,YEM,2020,186,308
Yemen,YEM,2021,193,323
Yemen,YEM,2022,214,321
Zambia,ZMB,1990,0,16587
Zambia,ZMB,1991,0,20992
Zambia,ZMB,1992,0,25676
Zambia,ZMB,1993,0,30543
Zambia,ZMB,1994,0,35453
Zambia,ZMB,1995,0,40289
Zambia,ZMB,1996,0,44906
Zambia,ZMB,1997,0,49301
Zambia,ZMB,1998,0,53449
Zambia,ZMB,1999,0,57163
Zambia,ZMB,2000,0,60586
Zambia,ZMB,2001,0,63731
Zambia,ZMB,2002,26,66768
Zambia,ZMB,2003,2759,66570
Zambia,ZMB,2004,7396,63961
Zambia,ZMB,2005,11366,61107
Zambia,ZMB,2006,16324,57178
Zambia,ZMB,2007,25665,48724
Zambia,ZMB,2008,35789,38923
Zambia,ZMB,2009,41027,33695
Zambia,ZMB,2010,43076,31319
Zambia,ZMB,2011,44667,29969
Zambia,ZMB,2012,46530,28337
Zambia,ZMB,2013,47606,27213
Zambia,ZMB,2014,49093,25851
Zambia,ZMB,2015,49892,25287
Zambia,ZMB,2016,52095,22975
Zambia,ZMB,2017,52303,22961
Zambia,ZMB,2018,49986,25145
Zambia,ZMB,2019,49867,24974
Zambia,ZMB,2020,50656,23482
Zambia,ZMB,2021,53132,20072
Zambia,ZMB,2022,52917,19242
Zimbabwe,ZWE,1990,0,33654
Zimbabwe,ZWE,1991,0,44059
Zimbabwe,ZWE,1992,0,55214
Zimbabwe,ZWE,1993,0,66663
Zimbabwe,ZWE,1994,0,78052
Zimbabwe,ZWE,1995,0,89195
Zimbabwe,ZWE,1996,0,99871
Zimbabwe,ZWE,1997,0,109492
Zimbabwe,ZWE,1998,0,117730
Zimbabwe,ZWE,1999,0,124224
Zimbabwe,ZWE,2000,0,128710
Zimbabwe,ZWE,2001,0,131397
Zimbabwe,ZWE,2002,0,132148
Zimbabwe,ZWE,2003,0,125792
Zimbabwe,ZWE,2004,2037,122869
Zimbabwe,ZWE,2005,6339,116696
Zimbabwe,ZWE,2006,12373,107671
Zimbabwe,ZWE,2007,19955,97000
Zimbabwe,ZWE,2008,28124,85281
Zimbabwe,ZWE,2009,36964,72641
Zimbabwe,ZWE,2010,48571,56955
Zimbabwe,ZWE,2011,56903,45054
Zimbabwe,ZWE,2012,59302,38361
Zimbabwe,ZWE,2013,59674,34208
Zimbabwe,ZWE,2014,59473,30717
Zimbabwe,ZWE,2015,57559,29492
Zimbabwe,ZWE,2016,55996,28083
Zimbabwe,ZWE,2017,53907,27317
Zimbabwe,ZWE,2018,53334,24978
Zimbabwe,ZWE,2019,51585,23686
Zimbabwe,ZWE,2020,49142,22902
Zimbabwe,ZWE,2021,47888,20884
Zimbabwe,ZWE,2022,44939,20465
"Zimbabwe, Bulawayo",,2010,3430,2987
"Zimbabwe, Bulawayo",,2011,3961,2240
"Zimbabwe, Bulawayo",,2012,4113,1866
"Zimbabwe, Bulawayo",,2013,4113,1628
"Zimbabwe, Bulawayo",,2014,4064,1429
"Zimbabwe, Bulawayo",,2015,3941,1322
"Zimbabwe, Bulawayo",,2016,3826,1216
"Zimbabwe, Bulawayo",,2017,3575,1248
"Zimbabwe, Bulawayo",,2018,3449,1151
"Zimbabwe, Bulawayo",,2019,3254,1119
"Zimbabwe, Bulawayo",,2020,2935,1205
"Zimbabwe, Bulawayo",,2021,2784,1128
"Zimbabwe, Bulawayo",,2022,2596,1084
"Zimbabwe, Bulawayo",,1990,,2015
"Zimbabwe, Bulawayo",,1991,,2685
"Zimbabwe, Bulawayo",,1992,,3413
"Zimbabwe, Bulawayo",,1993,,4165
"Zimbabwe, Bulawayo",,1994,,4900
"Zimbabwe, Bulawayo",,1995,,5608
"Zimbabwe, Bulawayo",,1996,,6276
"Zimbabwe, Bulawayo",,1997,,6873
"Zimbabwe, Bulawayo",,1998,,7379
"Zimbabwe, Bulawayo",,1999,,7758
"Zimbabwe, Bulawayo",,2000,,8005
"Zimbabwe, Bulawayo",,2001,,8144
"Zimbabwe, Bulawayo",,2002,,8145
"Zimbabwe, Bulawayo",,2003,,7709
"Zimbabwe, Bulawayo",,2004,,6829
"Zimbabwe, Bulawayo",,2005,,6258
"Zimbabwe, Bulawayo",,2006,,6021
"Zimbabwe, Bulawayo",,2007,,5941
"Zimbabwe, Bulawayo",,2008,,5090
"Zimbabwe, Bulawayo",,2009,,4100
"Zimbabwe, Harare",,2010,7886,16526
"Zimbabwe, Harare",,2011,9915,13212
"Zimbabwe, Harare",,2012,10233,11554
"Zimbabwe, Harare",,2013,10229,10345
"Zimbabwe, Harare",,2014,10164,9242
"Zimbabwe, Harare",,2015,9567,8754
"Zimbabwe, Harare",,2016,9170,8125
"Zimbabwe, Harare",,2017,9291,7013
"Zimbabwe, Harare",,2018,9334,6008
"Zimbabwe, Harare",,2019,8891,5530
"Zimbabwe, Harare",,2020,8323,5225
"Zimbabwe, Harare",,2021,7935,4787
"Zimbabwe, Harare",,2022,6993,4925
"Zimbabwe, Harare",,1990,,10749
"Zimbabwe, Harare",,1991,,14184
"Zimbabwe, Harare",,1992,,17772
"Zimbabwe, Harare",,1993,,21329
"Zimbabwe, Harare",,1994,,24814
"Zimbabwe, Harare",,1995,,28118
"Zimbabwe, Harare",,1996,,31121
"Zimbabwe, Harare",,1997,,33618
"Zimbabwe, Harare",,1998,,35538
"Zimbabwe, Harare",,1999,,36735
"Zimbabwe, Harare",,2000,,37219
"Zimbabwe, Harare",,2001,,37157
"Zimbabwe, Harare",,2002,,36511
"Zimbabwe, Harare",,2003,,34135
"Zimbabwe, Harare",,2004,,32212
"Zimbabwe, Harare",,2005,,29605
"Zimbabwe, Harare",,2006,,28210
"Zimbabwe, Harare",,2007,,26492
"Zimbabwe, Harare",,2008,,23539
"Zimbabwe, Harare",,2009,,20478
"Zimbabwe, Manicaland",,2010,5240,5795
"Zimbabwe, Manicaland",,2011,6221,4528
"Zimbabwe, Manicaland",,2012,6515,3787
"Zimbabwe, Manicaland",,2013,6572,3305
"Zimbabwe, Manicaland",,2014,6539,2946
"Zimbabwe, Manicaland",,2015,6309,2873
"Zimbabwe, Manicaland",,2016,6167,2728
"Zimbabwe, Manicaland",,2017,5947,2673
"Zimbabwe, Manicaland",,2018,5872,2469
"Zimbabwe, Manicaland",,2019,5717,2329
"Zimbabwe, Manicaland",,2020,5497,2233
"Zimbabwe, Manicaland",,2021,5325,2091
"Zimbabwe, Manicaland",,2022,5038,2053
"Zimbabwe, Manicaland",,1990,,3448
"Zimbabwe, Manicaland",,1991,,4463
"Zimbabwe, Manicaland",,1992,,5538
"Zimbabwe, Manicaland",,1993,,6628
"Zimbabwe, Manicaland",,1994,,7737
"Zimbabwe, Manicaland",,1995,,8854
"Zimbabwe, Manicaland",,1996,,9961
"Zimbabwe, Manicaland",,1997,,10980
"Zimbabwe, Manicaland",,1998,,11881
"Zimbabwe, Manicaland",,1999,,12588
"Zimbabwe, Manicaland",,2000,,13076
"Zimbabwe, Manicaland",,2001,,13373
"Zimbabwe, Manicaland",,2002,,13487
"Zimbabwe, Manicaland",,2003,,12667
"Zimbabwe, Manicaland",,2004,,12615
"Zimbabwe, Manicaland",,2005,,12243
"Zimbabwe, Manicaland",,2006,,11147
"Zimbabwe, Manicaland",,2007,,9761
"Zimbabwe, Manicaland",,2008,,8666
"Zimbabwe, Manicaland",,2009,,7402
"Zimbabwe, Mashonaland Central",,2010,3801,4701
"Zimbabwe, Mashonaland Central",,2011,4471,3609
"Zimbabwe, Mashonaland Central",,2012,4587,3075
"Zimbabwe, Mashonaland Central",,2013,4579,2706
"Zimbabwe, Mashonaland Central",,2014,4528,2425
"Zimbabwe, Mashonaland Central",,2015,4298,2353
"Zimbabwe, Mashonaland Central",,2016,4103,2277
"Zimbabwe, Mashonaland Central",,2017,4089,2039
"Zimbabwe, Mashonaland Central",,2018,4001,1886
"Zimbabwe, Mashonaland Central",,2019,3731,1913
"Zimbabwe, Mashonaland Central",,2020,3668,1716
"Zimbabwe, Mashonaland Central",,2021,3600,1525
"Zimbabwe, Mashonaland Central",,2022,3355,1508
"Zimbabwe, Mashonaland Central",,1990,,3506
"Zimbabwe, Mashonaland Central",,1991,,4528
"Zimbabwe, Mashonaland Central",,1992,,5580
"Zimbabwe, Mashonaland Central",,1993,,6631
"Zimbabwe, Mashonaland Central",,1994,,7644
"Zimbabwe, Mashonaland Central",,1995,,8617
"Zimbabwe, Mashonaland Central",,1996,,9522
"Zimbabwe, Mashonaland Central",,1997,,10318
"Zimbabwe, Mashonaland Central",,1998,,10968
"Zimbabwe, Mashonaland Central",,1999,,11423
"Zimbabwe, Mashonaland Central",,2000,,11671
"Zimbabwe, Mashonaland Central",,2001,,11748
"Zimbabwe, Mashonaland Central",,2002,,11656
"Zimbabwe, Mashonaland Central",,2003,,10745
"Zimbabwe, Mashonaland Central",,2004,,10539
"Zimbabwe, Mashonaland Central",,2005,,10060
"Zimbabwe, Mashonaland Central",,2006,,9123
"Zimbabwe, Mashonaland Central",,2007,,8023
"Zimbabwe, Mashonaland Central",,2008,,7086
"Zimbabwe, Mashonaland Central",,2009,,6045
"Zimbabwe, Mashonaland East",,2010,5505,5337
"Zimbabwe, Mashonaland East",,2011,6320,4278
"Zimbabwe, Mashonaland East",,2012,6566,3684
"Zimbabwe, Mashonaland East",,2013,6618,3281
"Zimbabwe, Mashonaland East",,2014,6608,2944
"Zimbabwe, Mashonaland East",,2015,6461,2779
"Zimbabwe, Mashonaland East",,2016,6309,2645
"Zimbabwe, Mashonaland East",,2017,5784,2890
"Zimbabwe, Mashonaland East",,2018,5599,2783
"Zimbabwe, Mashonaland East",,2019,5541,2514
"Zimbabwe, Mashonaland East",,2020,5343,2355
"Zimbabwe, Mashonaland East",,2021,5267,2063
"Zimbabwe, Mashonaland East",,2022,5030,1922
"Zimbabwe, Mashonaland East",,1990,,2871
"Zimbabwe, Mashonaland East",,1991,,3706
"Zimbabwe, Mashonaland East",,1992,,4612
"Zimbabwe, Mashonaland East",,1993,,5559
"Zimbabwe, Mashonaland East",,1994,,6526
"Zimbabwe, Mashonaland East",,1995,,7476
"Zimbabwe, Mashonaland East",,1996,,8407
"Zimbabwe, Mashonaland East",,1997,,9278
"Zimbabwe, Mashonaland East",,1998,,10072
"Zimbabwe, Mashonaland East",,1999,,10755
"Zimbabwe, Mashonaland East",,2000,,11296
"Zimbabwe, Mashonaland East",,2001,,11704
"Zimbabwe, Mashonaland East",,2002,,11969
"Zimbabwe, Mashonaland East",,2003,,11288
"Zimbabwe, Mashonaland East",,2004,,11397
"Zimbabwe, Mashonaland East",,2005,,10727
"Zimbabwe, Mashonaland East",,2006,,9814
"Zimbabwe, Mashonaland East",,2007,,9042
"Zimbabwe, Mashonaland East",,2008,,7969
"Zimbabwe, Mashonaland East",,2009,,6788
"Zimbabwe, Mashonaland West",,2010,5855,6042
"Zimbabwe, Mashonaland West",,2011,6800,4776
"Zimbabwe, Mashonaland West",,2012,7018,4075
"Zimbabwe, Mashonaland West",,2013,6994,3656
"Zimbabwe, Mashonaland West",,2014,6878,3189
"Zimbabwe, Mashonaland West",,2015,6580,3003
"Zimbabwe, Mashonaland West",,2016,6264,2871
"Zimbabwe, Mashonaland West",,2017,5916,2849
"Zimbabwe, Mashonaland West",,2018,5772,2615
"Zimbabwe, Mashonaland West",,2019,5637,2364
"Zimbabwe, Mashonaland West",,2020,5418,2177
"Zimbabwe, Mashonaland West",,2021,5196,1995
"Zimbabwe, Mashonaland West",,2022,4821,1965
"Zimbabwe, Mashonaland West",,1990,,1685
"Zimbabwe, Mashonaland West",,1991,,2452
"Zimbabwe, Mashonaland West",,1992,,3407
"Zimbabwe, Mashonaland West",,1993,,4511
"Zimbabwe, Mashonaland West",,1994,,5691
"Zimbabwe, Mashonaland West",,1995,,6915
"Zimbabwe, Mashonaland West",,1996,,8168
"Zimbabwe, Mashonaland West",,1997,,9379
"Zimbabwe, Mashonaland West",,1998,,10500
"Zimbabwe, Mashonaland West",,1999,,11503
"Zimbabwe, Mashonaland West",,2000,,12336
"Zimbabwe, Mashonaland West",,2001,,12990
"Zimbabwe, Mashonaland West",,2002,,13432
"Zimbabwe, Mashonaland West",,2003,,12756
"Zimbabwe, Mashonaland West",,2004,,12945
"Zimbabwe, Mashonaland West",,2005,,12633
"Zimbabwe, Mashonaland West",,2006,,11582
"Zimbabwe, Mashonaland West",,2007,,10279
"Zimbabwe, Mashonaland West",,2008,,9101
"Zimbabwe, Mashonaland West",,2009,,7780
"Zimbabwe, Masvingo",,2010,4873,4057
"Zimbabwe, Masvingo",,2011,5522,3294
"Zimbabwe, Masvingo",,2012,5807,2723
"Zimbabwe, Masvingo",,2013,5833,2463
"Zimbabwe, Masvingo",,2014,5823,2247
"Zimbabwe, Masvingo",,2015,5821,2101
"Zimbabwe, Masvingo",,2016,5661,2132
"Zimbabwe, Masvingo",,2017,5491,2167
"Zimbabwe, Masvingo",,2018,5409,2098
"Zimbabwe, Masvingo",,2019,5203,2119
"Zimbabwe, Masvingo",,2020,5069,2031
"Zimbabwe, Masvingo",,2021,5091,1768
"Zimbabwe, Masvingo",,2022,4899,1695
"Zimbabwe, Masvingo",,1990,,2837
"Zimbabwe, Masvingo",,1991,,3558
"Zimbabwe, Masvingo",,1992,,4300
"Zimbabwe, Masvingo",,1993,,5038
"Zimbabwe, Masvingo",,1994,,5752
"Zimbabwe, Masvingo",,1995,,6457
"Zimbabwe, Masvingo",,1996,,7152
"Zimbabwe, Masvingo",,1997,,7795
"Zimbabwe, Masvingo",,1998,,8360
"Zimbabwe, Masvingo",,1999,,8874
"Zimbabwe, Masvingo",,2000,,9291
"Zimbabwe, Masvingo",,2001,,9622
"Zimbabwe, Masvingo",,2002,,9835
"Zimbabwe, Masvingo",,2003,,9297
"Zimbabwe, Masvingo",,2004,,9384
"Zimbabwe, Masvingo",,2005,,9221
"Zimbabwe, Masvingo",,2006,,8313
"Zimbabwe, Masvingo",,2007,,7105
"Zimbabwe, Masvingo",,2008,,6165
"Zimbabwe, Masvingo",,2009,,5203
"Zimbabwe, Matabeleland North",,2010,3166,3155
"Zimbabwe, Matabeleland North",,2011,3663,2461
"Zimbabwe, Matabeleland North",,2012,3855,2032
"Zimbabwe, Matabeleland North",,2013,3907,1804
"Zimbabwe, Matabeleland North",,2014,3934,1642
"Zimbabwe, Matabeleland North",,2015,3805,1671
"Zimbabwe, Matabeleland North",,2016,3779,1595
"Zimbabwe, Matabeleland North",,2017,3619,1643
"Zimbabwe, Matabeleland North",,2018,3583,1550
"Zimbabwe, Matabeleland North",,2019,3467,1520
"Zimbabwe, Matabeleland North",,2020,3267,1546
"Zimbabwe, Matabeleland North",,2021,3256,1374
"Zimbabwe, Matabeleland North",,2022,3092,1338
"Zimbabwe, Matabeleland North",,1990,,2108
"Zimbabwe, Matabeleland North",,1991,,2690
"Zimbabwe, Matabeleland North",,1992,,3294
"Zimbabwe, Matabeleland North",,1993,,3898
"Zimbabwe, Matabeleland North",,1994,,4450
"Zimbabwe, Matabeleland North",,1995,,4957
"Zimbabwe, Matabeleland North",,1996,,5429
"Zimbabwe, Matabeleland North",,1997,,5850
"Zimbabwe, Matabeleland North",,1998,,6205
"Zimbabwe, Matabeleland North",,1999,,6519
"Zimbabwe, Matabeleland North",,2000,,6759
"Zimbabwe, Matabeleland North",,2001,,6929
"Zimbabwe, Matabeleland North",,2002,,7016
"Zimbabwe, Matabeleland North",,2003,,7022
"Zimbabwe, Matabeleland North",,2004,,6950
"Zimbabwe, Matabeleland North",,2005,,6719
"Zimbabwe, Matabeleland North",,2006,,6131
"Zimbabwe, Matabeleland North",,2007,,5346
"Zimbabwe, Matabeleland North",,2008,,4710
"Zimbabwe, Matabeleland North",,2009,,4022
"Zimbabwe, Matabeleland South",,2010,3512,3481
"Zimbabwe, Matabeleland South",,2011,4036,2799
"Zimbabwe, Matabeleland South",,2012,4241,2360
"Zimbabwe, Matabeleland South",,2013,4324,2092
"Zimbabwe, Matabeleland South",,2014,4348,1912
"Zimbabwe, Matabeleland South",,2015,4240,1908
"Zimbabwe, Matabeleland South",,2016,4217,1823
"Zimbabwe, Matabeleland South",,2017,4063,1871
"Zimbabwe, Matabeleland South",,2018,4084,1736
"Zimbabwe, Matabeleland South",,2019,4003,1690
"Zimbabwe, Matabeleland South",,2020,3880,1672
"Zimbabwe, Matabeleland South",,2021,3852,1544
"Zimbabwe, Matabeleland South",,2022,3755,1457
"Zimbabwe, Matabeleland South",,1990,,823
"Zimbabwe, Matabeleland South",,1991,,1212
"Zimbabwe, Matabeleland South",,1992,,1704
"Zimbabwe, Matabeleland South",,1993,,2285
"Zimbabwe, Matabeleland South",,1994,,2911
"Zimbabwe, Matabeleland South",,1995,,3570
"Zimbabwe, Matabeleland South",,1996,,4243
"Zimbabwe, Matabeleland South",,1997,,4912
"Zimbabwe, Matabeleland South",,1998,,5547
"Zimbabwe, Matabeleland South",,1999,,6110
"Zimbabwe, Matabeleland South",,2000,,6576
"Zimbabwe, Matabeleland South",,2001,,6945
"Zimbabwe, Matabeleland South",,2002,,7208
"Zimbabwe, Matabeleland South",,2003,,7360
"Zimbabwe, Matabeleland South",,2004,,7404
"Zimbabwe, Matabeleland South",,2005,,7382
"Zimbabwe, Matabeleland South",,2006,,6771
"Zimbabwe, Matabeleland South",,2007,,5832
"Zimbabwe, Matabeleland South",,2008,,5136
"Zimbabwe, Matabeleland South",,2009,,4402
"Zimbabwe, Midlands",,2010,5303,4874
"Zimbabwe, Midlands",,2011,5994,3857
"Zimbabwe, Midlands",,2012,6367,3205
"Zimbabwe, Midlands",,2013,6505,2928
"Zimbabwe, Midlands",,2014,6587,2741
"Zimbabwe, Midlands",,2015,6537,2728
"Zimbabwe, Midlands",,2016,6500,2671
"Zimbabwe, Midlands",,2017,6132,2924
"Zimbabwe, Midlands",,2018,6231,2682
"Zimbabwe, Midlands",,2019,6141,2588
"Zimbabwe, Midlands",,2020,5742,2742
"Zimbabwe, Midlands",,2021,5582,2609
"Zimbabwe, Midlands",,2022,5360,2518
"Zimbabwe, Midlands",,1990,,3612
"Zimbabwe, Midlands",,1991,,4581
"Zimbabwe, Midlands",,1992,,5594
"Zimbabwe, Midlands",,1993,,6619
"Zimbabwe, Midlands",,1994,,7627
"Zimbabwe, Midlands",,1995,,8623
"Zimbabwe, Midlands",,1996,,9592
"Zimbabwe, Midlands",,1997,,10489
